GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
PPFIA1	2.378996141465634	0.017359857681086506	354	260	193	193	4.6001	0
CTTN	0.19811725576276437	0.8429533242714544	483	216	161	161	2.991	0
SHANK2	1.818126082712854	0.06904486430727197	710	254	173	173	3.3012	0
DHCR7	0.7823055459390943	0.43403502833321117	511	240	185	185	3.4232	0
AP002387.1	0.9482400206913825	0.3430072775437387	407	154	127	127	4.8463	0
NADSYN1	-0.12858862288173886	0.8976831691889947	398	239	178	178	4.2694	0
FAM86C1	-1.9140162715471079	0.05561807669695256	509	233	180	180	3.464	0
ALG1L9P	0.07760860063229903	0.938139400703855	542	200	142	142	3.711	0
AP002495.1	NA	NA	443	248	158	158	2.9509	0
RNF121	0.2860493818248371	0.7748402997403401	367	200	141	141	3.2662999999999998	0
IL18BP	-0.0865906621288878	0.9309968885623889	444	181	132	132	2.5071	0
NUMA1	-1.6009441212840916	0.10938929610235021	504	211	152	152	2.6412	0
LRTOMT	0.6584768802680303	0.5102317483948763	612	168	119	119	2.8969	0
LAMTOR1	0.4307210186866055	0.6666712339287713	482	218	148	148	2.6698	0
ANAPC15	-0.8427753017549354	0.3993541235712471	548	175	113	113	2.007	0
FOLR2	-2.3871872974017134	0.01697783920904426	591	198	139	139	2.2982	0
INPPL1	0.5233930445367907	0.6007007634621057	554	199	135	135	2.6281	0
CLPB	-2.0769515980621587	0.037806026744332116	519	181	123	123	2.3989	0
PDE2A	0.9880533142390192	0.3231265383183183	627	252	170	170	3.9541	0
ARAP1	0.10750007750306424	0.9143922638411298	438	263	194	194	5.9262	0
STARD10	5.716455161037335	1.0876915371022419e-8	368	171	132	132	3.899	0
ATG16L2	-1.468637799720901	0.14193105654043175	462	237	167	167	3.5404	0
FCHSD2	0.7206162605026222	0.4711456466037199	431	223	153	153	3.151	0
P2RY2	-0.6695853750592903	0.5031221396335984	262	143	99	99	2.7859	0
AP002761.4	-0.6738099504604301	0.5004321478931457	357	169	122	122	3.5236	0
P2RY6	0.4319379425275511	0.6657865171689332	304	164	106	106	1.8975	0
ARHGEF17	-1.3226396613787113	0.18595523810793507	430	127	85	85	1.4491	0
RELT	0.8006906185705808	0.4233107749817171	460	165	116	116	2.0396	0
FAM168A	-0.22873859310266295	0.8190720969318405	454	233	152	152	3.413	0
PLEKHB1	-1.1771003110558262	0.2391554709742383	531	213	159	159	5.1377	0
RAB6A	2.039808184738268	0.04136943430412752	356	195	138	138	2.3311	0
MRPL48	-0.012696468401369903	0.9898699560475941	603	242	175	175	4.0683	0
COA4	-0.672601187750609	0.5012010458820524	442	204	139	139	3.2449	0
PAAF1	-0.27597849848850975	0.7825645808663466	298	103	79	79	4.665	0
UCP2	-0.49751128178510073	0.6188285491735499	386	194	130	130	3.8388	0
UCP3	1.4621196138723354	0.1437084348066971	436	147	95	95	1.8538	0
C2CD3	-0.060051089564616085	0.9521149444877813	380	249	172	172	3.4884	0
PPME1	-0.3483455805766727	0.7275806664633191	409	183	133	133	2.7924	0
PGM2L1	-0.7328638402928083	0.46364147937201217	436	208	155	155	4.6739	0
KCNE3	0.3758528454440622	0.7070262983004476	482	185	137	137	3.7403	0
LIPT2	0.7992649535335323	0.42413679587214603	467	185	116	116	2.4006	0
AP001372.2	0.09600168302134728	0.9235192358806926	475	208	159	159	3.4494	0
POLD3	-0.3662438447946942	0.7141831281142823	612	200	148	148	2.777	0
RNF169	2.880567490328099	0.003969599543951363	400	188	149	149	2.6921	0
XRRA1	1.834441911312222	0.06658842307890885	297	122	100	100	7.0769	0
AP000560.1	0.7253610865828727	0.4682305391929752	303	206	159	159	3.8267	0
SPCS2	0.7503895838822817	0.45302010245547975	445	160	125	125	2.4706	0
NEU3	0.7481936127733181	0.4543433830826783	476	213	164	164	4.0208	0
SLCO2B1	-1.4193599441200377	0.15579410410024686	371	155	119	119	2.1443	0
TPBGL	-0.1500325666915378	0.8807389215489011	505	212	177	177	4.5046	0
AP001972.5	-0.8081279715718148	0.4190169167516827	672	192	137	137	3.8423	0
ARRB1	0.11169759181708488	0.9110631888337039	477	226	177	177	3.692	0
RPS3	4.464495309348451	8.02577068293233e-6	213	152	100	100	3.4603	0
KLHL35	-1.2982749900594135	0.19419285733780337	455	184	125	125	3.3052	0
GDPD5	1.164246504154378	0.24432412911960166	437	188	135	135	2.8998	0
SERPINH1	0.7382544907820838	0.4603598157004011	422	164	134	134	2.5303	0
MAP6	1.948390083307853	0.051368305495683976	450	165	121	121	2.5764	0
DGAT2	-0.35381756635128825	0.7234756079434352	427	206	154	154	2.9172	0
UVRAG	0.8965212297207722	0.36997444700547344	270	160	117	117	2.5547	0
WNT11	-0.7825082763999526	0.43391592330699624	382	105	83	83	1.4212	0
THAP12	-2.699827457044849	0.006937544561624675	447	198	153	153	2.9978	0
AP002360.1	0.2727970303545313	0.7850092424514338	384	128	99	99	1.6075	0
AP002360.2	1.18353712195508	0.23659634340973903	324	107	80	80	3.7671	0
EMSY	-0.0608035738206694	0.9515156440926074	391	143	105	105	1.8742	0
LRRC32	-0.15780692619557216	0.8746089407338785	320	149	110	110	1.9957	0
TSKU	-1.0692697685174073	0.28494812882778164	447	167	149	149	3.0409	0
ACER3	2.2065637450604374	0.02734455219615181	609	328	260	260	6.6405	0
CAPN5	-3.335579830220698	8.512171025994245e-4	469	244	182	182	5.0767	0
MYO7A	-0.3623726727220075	0.7170735578092755	388	182	132	132	4.0298	0
PAK1	-1.2558437101826343	0.20917264042027908	512	198	146	146	2.7113	0
CLNS1A	-1.423884436282961	0.15447992786263293	353	166	119	119	2.6374	0
AQP11	0.7980253945607818	0.42485575355134836	553	200	152	152	3.2721	0
RSF1	0.6632983141506343	0.5071395160753485	364	173	122	122	1.9727999999999999	0
AAMDC	-1.8367974068644957	0.06623980888866664	576	288	215	215	4.0636	0
INTS4	0.1077983077503441	0.9141556852884537	386	220	155	155	3.4268	0
KCTD14	0.3783010751746122	0.7052069467974644	435	208	152	152	2.7224	0
NDUFC2	1.3040898289086849	0.192202956384945	453	242	178	178	3.4725	0
ALG8	-0.3428414256665095	0.7317177593767084	424	217	170	170	4.3867	0
KCTD21-AS1	-0.614882049657554	0.5386326181020851	448	167	128	128	4.6747	0
KCTD21	-0.08475422103021808	0.9324567888502541	435	239	186	186	4.6684	0
USP35	-0.8196679204402137	0.41240544244236993	374	232	157	157	3.3128	0
GAB2	3.006895479426317	0.002639304936137016	474	217	147	147	3.1813	0
NARS2	8.03225379927561	9.569814393074237e-16	347	170	130	130	4.84	0
TENM4	-1.1694389287365847	0.24222683323007463	408	96	79	79	1.4286	0
FAM181B	-2.798569558038206	0.005132951251576148	424	223	184	184	3.9922999999999997	0
PRCP	-0.030569542145595565	0.9756128326391054	591	219	162	162	3.2661	0
RAB30	-0.48050298001946734	0.6308697847018061	427	238	191	191	3.5984	0
RAB30-AS1	0.001533044829833902	0.9987768076783867	475	176	148	148	5.6236	0
PCF11	-0.2440212247408682	0.8072143817562325	396	172	133	133	2.2236	0
AP000873.2	0.5652539604604049	0.5719010387919365	382	152	116	116	2.0451	0
ANKRD42	-0.5440692816381023	0.5863937981071122	345	202	153	153	3.4919	0
CCDC90B	-2.6242404659529472	0.008684244904018689	444	175	131	131	2.5293	0
DLG2	0.21751049148528495	0.8278105316891664	616	396	297	297	5.0829	0
TMEM126B	0.5565939525578982	0.5778048865358046	342	155	116	116	2.6271	0
TMEM126A	1.910100351823382	0.056120293725767184	491	173	136	136	2.4188	0
CREBZF	-5.003046459975054	5.643133362665487e-7	421	170	129	129	2.1663	0
CCDC89	-1.8488673730663356	0.0644769659398304	432	185	144	144	2.6306	0
SYTL2	-1.4640181865219457	0.1431889792996838	603	218	168	168	3.0366	0
PICALM	4.342750841690266	1.4070968361706845e-5	371	184	150	150	2.5218	0
EED	-1.1532016624867265	0.2488276213178081	360	165	123	123	2.4136	0
AP003084.1	1.5197622728011333	0.12857073423760543	521	126	92	92	1.4581	0
HIKESHI	1.0262327477843631	0.304781888752945	379	165	127	127	2.0532	0
CCDC81	2.485419320347889	0.012939891468356965	536	269	200	200	3.716	0
AP001148.1	-1.4927545150854635	0.13550145753974616	441	283	218	218	4.4484	0
ME3	-2.4986386838954027	0.012467135052281022	497	260	224	224	4.9149	0
PRSS23	1.0759467391373125	0.28195107700876804	418	327	251	251	5.702	0
AP001528.2	1.3372825368505186	0.18113042908022453	371	231	170	170	4.7185	0
AP001528.3	-1.4239182278739344	0.1544701445990367	442	183	145	145	2.6241	0
FZD4	0.16833919882996012	0.866316437647958	853	277	204	204	4.136	0
AP001528.1	1.4506639598170774	0.14687345574457267	468	189	155	155	2.621	0
TMEM135	1.141681849970259	0.25358628784009163	567	299	245	245	5.4851	0
CTSC	2.409075170166491	0.015993003552055282	414	226	187	187	4.1526	0
GRM5	-1.4813223166216642	0.13852070440894826	503	217	160	160	3.1699	0
NOX4	1.3384831398422967	0.18073899283569597	456	267	170	170	3.0582	0
NAALAD2	0.44879573408478485	0.6535790163586334	624	336	248	248	5.8972	0
AP000648.3	1.481641806179381	0.1384356289433311	447	292	163	163	2.98	0
CHORDC1	-0.30480716506219585	0.760513024124023	510	330	200	200	3.525	0
AP002364.1	-0.009968294256645787	0.9920465836330093	693	293	218	218	8.6821	0
FAT3	-1.168469313122221	0.2426175103788322	435	231	167	167	3.7263	0
SLC36A4	-4.885239497681449	1.0330320631121066e-6	349	205	166	166	3.8658	0
SMCO4	0.004108089804974424	0.996722227789722	474	204	161	161	3.4182	0
CEP295	0.9778632891042818	0.3281419439587143	397	212	158	158	3.6402	0
SCARNA9	1.6866275372554547	0.09167499351620091	397	182	141	141	2.5979	0
AP001273.1	0.5566475200482321	0.5777682796014509	334	191	149	149	2.7965	0
TAF1D	-0.5322415525532409	0.5945587070743965	427	175	139	139	2.6239	0
C11orf54	-5.104363558081352	3.3190964358787706e-7	331	204	171	171	4.8815	0
AP001273.2	-1.532942474527627	0.12529002928970936	372	186	146	146	2.7081	0
MED17	-0.36153609387643726	0.7176987279930526	493	275	220	220	5.1344	0
VSTM5	1.679016935601275	0.09314874320017003	596	183	149	149	4.058	0
PANX1	-1.5525313117332482	0.12053514660230157	515	246	205	205	5.5357	0
GPR83	0.49387385011765395	0.6213952735346635	555	286	243	243	6.9016	0
MRE11	-1.0956966621607103	0.27321154390635305	421	247	208	208	5.6075	0
ANKRD49	0.782068064609426	0.43417457367172585	449	161	129	129	2.1764	0
C11orf97	0.3330661776520637	0.7390843294862017	509	186	148	148	2.8264	0
FUT4	-0.5791823614850383	0.5624661311146064	430	151	113	113	1.8341	0
PIWIL4	-0.6960499599830349	0.4863975426564126	407	225	184	184	3.5007	0
AMOTL1	NA	NA	476	208	169	169	2.9144	0
CWC15	1.7673094454834344	0.0771764188455392	447	223	155	155	4.1825	0
KDM4D	1.0274033572502108	0.3042305712921589	482	97	77	77	1.2498	0
SRSF8	0.5163704410359597	0.605595706567807	314	221	179	179	3.1345	0
ENDOD1	-0.011168625052291306	0.9910889117645955	511	227	178	178	4.5186	0
BUD13P1	-2.095739818305857	0.03610527757167485	401	166	128	128	3.1844	0
AP000787.2	0.17242805233724703	0.8631010198700365	474	199	161	161	3.0465	0
AP000787.1	-0.2563431014509127	0.7976859186404865	494	193	150	150	2.8354	0
SESN3	-0.08060289261280104	0.9357577657204063	499	220	182	182	3.0026	0
FAM76B	0.040413157477592075	0.9677637406690462	351	177	136	136	2.3464	0
CEP57	0.7189772680429439	0.472154925994443	458	189	143	143	2.2804	0
MTMR2	-1.4443783380139459	0.14863258066976623	325	162	125	125	2.2962	0
MAML2	0.3897583359844166	0.6967152551013231	410	121	92	92	1.6881	0
CCDC82	0.0812363489112908	0.9352539927800544	385	206	167	167	5.6379	0
JRKL	-0.6596666740815214	0.5094677573135988	345	76	58	58	0.8457	0
CNTN5	1.6719877742731981	0.09452673289895613	557	129	94	94	1.6435	0
ARHGAP42	-0.9960208962691778	0.31923999226513045	649	353	296	296	6.2438	0
TMEM133	-0.2823297629835603	0.7776906658966141	418	242	196	196	3.3921	0
PGR	0.48469671344217474	0.6278914981633275	418	242	188	188	4.2749	0
TRPC6	1.7032294566226391	0.08852513617638286	540	339	275	275	5.5383000000000004	0
CEP126	0.702015778855632	0.4826693232883101	503	235	192	192	4.0276	0
C11orf70	-0.25408240872318644	0.799431893321386	434	232	176	176	3.547	0
YAP1	-0.6120297101390146	0.5405181009086004	355	203	146	146	2.5442	0
BIRC3	-3.3033388417668608	9.554086734074106e-4	416	156	122	122	1.9822	0
BIRC2	-3.1097340743428643	0.0018725584784575334	417	183	133	133	2.2294	0
TMEM123	-0.9251040896135487	0.3549117659891499	332	126	88	88	1.3526	0
AP001486.2	-2.80052565284239	0.005101945222940296	186	53	41	41	0.7841	0
DCUN1D5	1.6354306843230673	0.10195879438712482	197	29	23	23	0.4445	0
DYNC2H1	-1.7348148124160887	0.08277361169087502	325	36	29	29	0.5286	0
PDGFD	-2.12286969455637	0.03376477259754851	376	213	183	183	3.2001	0
CASP4	-0.467331905028799	0.6402624331944652	376	135	97	97	1.738	0
CASP1	0.3953760582404567	0.6925653754997206	365	218	189	189	3.5891	0
CARD16	-1.6816178976604426	0.09264295776946983	448	221	163	163	3.1063	0
GRIA4	-0.7159875068652509	0.4739990631265391	417	151	107	107	1.8248	0
MSANTD4	3.1550492932405882	0.0016047099068318676	527	240	203	203	4.938	0
KBTBD3	-1.3242626726184803	0.18541582283395275	433	178	135	135	2.8895	0
AASDHPPT	-0.4418654119883654	0.658586600913474	352	177	143	143	2.5059	0
GUCY1A2	-0.7138936676019455	0.4752929333309269	430	181	140	140	2.3179	0
AP000766.1	-0.2979838072337517	0.7657155224890547	566	275	214	214	5.6573	0
CWF19L2	-0.3297419250377076	0.7415949722111016	516	253	196	196	3.1076	0
ALKBH8	1.5799716401999757	0.1141133612874922	454	259	196	196	3.3638	0
ELMOD1	3.4202063022593614	6.257366236904041e-4	503	288	217	217	5.3339	0
SLC35F2	-0.10921356826538027	0.9130330987643114	555	327	252	252	5.8242	0
RAB39A	0.18898795804712004	0.8501022548071611	330	92	72	72	1.1703	0
CUL5	-2.7144503871388928	0.006638584321137211	455	177	136	136	3.3163	0
ACAT1	1.3529156270910598	0.17608258642461427	438	150	109	109	2.8064	0
NPAT	-2.2653657461478605	0.023490244533324923	393	122	89	89	2.1372	0
ATM	-1.1575136730682483	0.24706255630510227	528	211	154	154	2.7778	0
KDELC2	1.494631593825382	0.13501061600139933	366	185	132	132	3.9127	0
EXPH5	-0.4620097024043277	0.6440743626848129	569	197	137	137	3.2009	0
DDX10	-0.6627532063646729	0.5074886273146079	478	212	149	149	2.7926	0
C11orf87	1.4994821270574707	0.1337486019654134	539	219	171	171	3.3077	0
ZC3H12C	0.7851190851653985	0.4323837508422362	407	150	109	109	2.4704	0
RDX	-0.06703037513752504	0.9465575217095719	537	193	146	146	2.6779	0
FDX1	-0.21572242083577786	0.8292041233803411	461	207	167	167	3.6498	0
ARHGAP20	0.6004078343799599	0.5482344678612778	540	168	132	132	2.5739	0
COLCA1	-0.5139016683002476	0.6073207410542276	699	198	158	158	4.019	0
COLCA2	0.7062002648562863	0.4800636056995202	497	211	159	159	4.2549	0
LAYN	-0.3926777310788846	0.694557520216351	318	137	107	107	4.5057	0
SIK2	-1.2712964191973313	0.20362321575940143	401	199	153	153	3.0312	0
PPP2R1B	4.2401012436949514	2.2341899405446734e-5	478	199	149	149	5.3784	0
ALG9	-0.9462785293082491	0.3440065414722864	449	167	125	125	2.3698	0
FDXACB1	-0.13293293395102926	0.89424642051046	478	128	107	107	1.956	0
C11orf1	-0.24959094846780538	0.802903699171772	396	199	145	145	2.6843	0
CRYAB	0.979248386820057	0.3274572658257175	536	182	143	143	2.324	0
HSPB2	0.550245983146402	0.5821506681737962	541	189	145	145	3.7013	0
HSPB2-C11orf52	0.21483875899531302	0.8298930330825831	316	154	114	114	2.541	0
DIXDC1	-0.9831614698600896	0.32552797472044154	460	193	149	149	2.793	0
DLAT	-0.7842990479690084	0.43286465797375234	408	176	138	138	2.3744	0
PIH1D2	0.04074260470319071	0.9675010961349366	398	141	110	110	2.7142	0
C11orf57	-0.8781828769844452	0.379844482795659	350	115	88	88	1.6883	0
TIMM8B	0.62929225097468	0.5291577435334578	286	133	105	105	1.8611	0
SDHD	-1.4090301643335834	0.15882624892614555	401	110	79	79	1.4577	0
IL18	-1.8811181604698717	0.05995584713176183	351	141	114	114	1.9792	0
BCO2	-1.9572552254535387	0.05031746882654163	440	206	166	166	6.3532	0
PTS	0.7373402742427536	0.4609154462531898	306	143	106	106	1.8194	0
AP002884.3	-0.7499372614640949	0.45329249148591055	327	151	112	112	2.0755	0
NCAM1	-0.8328679355820732	0.40491921511406304	554	272	213	213	4.2012	0
TTC12	0.38972326571289356	0.6967411906226226	284	130	106	106	8.2347	0
DRD2	3.8449020375981338	1.2060060789889453e-4	520	275	218	218	4.8871	0
TMPRSS5	1.2013516221796121	0.22961483372134672	390	161	138	138	6.1304	0
ZW10	0.8612169220611209	0.3891185817158838	336	201	154	154	2.5155	0
USP28	-0.5097613577558657	0.6102186608479558	460	275	220	220	5.0735	0
HTR3B	0.3439282214969891	0.7309002674096905	472	247	192	192	4.0972	0
HTR3A	-2.1187428049120194	0.03411220872580854	507	198	142	142	2.7463	0
ZBTB16	1.3440613424236658	0.17892855144586586	402	200	161	161	2.7709	0
NNMT	-2.563001848257647	0.010377149609086929	416	175	137	137	2.4141	0
C11orf71	3.3254656885852825	8.827096404388017e-4	323	182	139	139	2.9114	0
RBM7	0.8748820591770962	0.3816380817970125	385	188	141	141	2.2409	0
REXO2	-0.192729673329319	0.8471706831546801	503	198	155	155	3.0712	0
AP002373.2	0.06936249459442435	0.944701081965839	361	163	127	127	2.2229	0
CADM1	0.8993869845469387	0.3684465694221365	481	223	169	169	3.3856	0
LINC00900	0.05689998687177407	0.9546248647724875	415	197	151	151	4.3267	0
BUD13	NA	NA	429	201	152	152	3.4296	0
ZPR1	1.809244879343481	0.0704129681461411	516	241	182	182	3.9836	0
SIK3	1.5937388145318991	0.11099454677130947	441	213	166	166	3.135	0
PAFAH1B2	-0.14129217999929738	0.8876391270984288	559	258	195	195	4.2517	0
SIDT2	-0.296781652371359	0.766633214002855	534	219	151	151	3.3978	0
TAGLN	0.3548795572944064	0.7226798239147697	353	206	158	158	3.0769	0
PCSK7	0.6617677203412933	0.5081200964769521	493	225	177	177	3.6646	0
AP000892.3	-2.5477130407083886	0.010843162350765458	465	237	175	175	3.5869	0
RNF214	0.35237446723450794	0.7245574477737069	481	207	154	154	2.9813	0
BACE1	-0.31434450723339885	0.753259398212129	457	216	168	168	3.4876	0
BACE1-AS	-0.2608281928274129	0.7942250020453216	593	203	157	157	3.2297	0
CEP164	0.39756301578848585	0.6909523271673574	505	210	151	151	4.0871	0
DSCAML1	1.437560209197099	0.15055887780193974	498	254	172	172	3.3218	0
FXYD6	0.5473969192290548	0.5841060713660994	456	202	161	161	3.7537	0
IL10RA	-0.46181582366582374	0.6442134024329635	357	137	94	94	1.7396	0
SCN4B	0.07219984314512207	0.9424428700016866	481	192	142	142	3.555	0
SCN2B	-2.085565896194218	0.037017963270314085	450	223	154	154	3.1929	0
MPZL3	0.8291446093847515	0.40702258373347927	475	212	156	156	2.7436	0
MPZL2	2.3326607155203596	0.019665959569229938	509	300	216	216	5.2816	0
UBE4A	1.7322142718037083	0.0832354189004663	383	170	125	125	2.3328	0
ATP5L	-1.3988452463726726	0.16185939472636313	418	169	125	125	2.3534	0
KMT2A	1.3483061327593548	0.17755994044559906	404	167	130	130	2.4351	0
TTC36	0.6668475650850265	0.5048695067854299	391	145	111	111	1.9908	0
TMEM25	-0.7408942840932081	0.4587575414902375	550	201	148	148	5.0764	0
IFT46	0.6547834592043842	0.512607181735835	477	296	223	223	5.4775	0
ARCN1	0.5795940146858785	0.5621884302366691	643	276	204	204	3.9682	0
PHLDB1	-1.653224908477915	0.09828509892507488	535	249	184	184	3.953	0
DDX6	-3.1121871627785778	0.0018570672193887975	379	222	162	162	3.0658	0
AP004609.3	0.29010504274217025	0.7717358780675263	457	251	191	191	6.7342	0
BCL9L	0.4405720214040499	0.6595228616688031	449	163	116	116	2.2995	0
CCDC84	-0.7344639083953691	0.4626660490502692	432	194	139	139	2.9757	0
RPS25	-1.9014997951259087	0.057236579312075445	507	192	135	135	3.8902	0
TRAPPC4	3.2650449486456607	0.0010944670707992055	400	176	133	133	5.5461	0
SLC37A4	-0.15512271521492507	0.8767245747890644	385	174	126	126	3.9555	0
HYOU1	0.9190631553349107	0.3580625395516849	349	191	144	144	2.5086	0
VPS11	-1.431422211888348	0.152309246252584	564	221	159	159	4.6394	0
HMBS	2.1182921006923046	0.03415033721956328	574	209	152	152	4.1294	0
H2AFX	-0.5843827727283195	0.5589628144721429	479	143	113	113	2.0942	0
DPAGT1	-1.7012638998723189	0.08889344356832811	411	182	140	140	2.9131	0
C2CD2L	1.47442821751195	0.14036633164311216	418	188	138	138	2.419	0
HINFP	-0.721791683875059	0.47042256309856617	424	147	103	103	1.7471	0
ABCG4	0.6502393417746979	0.5155376320829477	503	220	162	162	2.8329	0
NLRX1	2.0678949405895004	0.0386499032833501	548	183	142	142	2.4146	0
CBL	2.1531229340615416	0.031309018283509425	362	170	130	130	2.2122	0
MCAM	2.7050020811014504	0.006830396154388878	350	182	146	146	2.8708	0
RNF26	-0.3974534376118907	0.6910331161407111	499	173	133	133	3.7275	0
C1QTNF5	0.4645329068536788	0.6422659888841225	459	195	148	148	3.0051	0
USP2	0.24716621386270332	0.8047795916506493	359	149	114	114	1.8522	0
THY1	-1.3220334902914994	0.18615699912582884	423	175	140	140	2.8583	0
NECTIN1	0.5056468336383828	0.6131045977049134	404	231	186	186	3.1939	0
OAF	1.054290906719594	0.29174975066461717	313	172	140	140	5.1049	0
TMEM136	0.5328149108587532	0.594161711030724	421	218	180	180	3.1264	0
ARHGEF12	1.347271587654067	0.17789277927439523	263	155	115	115	2.0519	0
GRIK4	0.9485885222604458	0.3428299308454361	504	293	226	226	4.1376	0
TBCEL	-0.1093278081421459	0.9129424910800203	436	234	196	196	3.5662	0
TECTA	0.9575053778246572	0.3383122333143646	358	174	139	139	2.7804	0
SC5D	-0.7307378827685757	0.4649392716978043	397	188	144	144	2.5432	0
SORL1	0.5278613639140232	0.5975955625289695	399	141	102	102	1.6966	0
MIR100HG	2.8542933704758493	0.004313268008995793	504	301	230	230	5.1431	0
UBASH3B	0.2682679775848276	0.7884930532558777	398	258	173	173	3.784	0
C11orf63	-2.4825770580134754	0.013043585286069003	576	305	217	217	5.1501	0
ATP5F1P5	-2.1748902635038956	0.029638340720597324	533	295	211	211	3.9429	0
HSPA8	-2.192077827452393	0.028373887453756772	511	299	226	226	5.2635	0
CLMP	-1.7055503812423702	0.08809182440062945	538	266	191	191	4.7431	0
GRAMD1B	-0.1195034414430099	0.9048765136991395	435	255	200	200	4.4842	0
SCN3B	0.4572357171126485	0.6475016285781632	458	236	169	169	3.4572	0
ZNF202	-4.736266102343717	2.1769171686413156e-6	458	210	161	161	4.2556	0
VWA5A	0.43686933976942904	0.6622061085700355	482	193	150	150	4.5718	0
TBRG1	-1.5264303469045237	0.1269027247597912	343	211	165	165	2.6153	0
SIAE	-0.088105962780571	0.9297924571991978	432	260	194	194	3.669	0
SPA17	-2.5110795424540306	0.012036257282906556	531	274	220	220	5.1812	0
NRGN	-0.3028680005637925	0.7619904585331356	458	151	117	117	2.1985	0
ESAM	0.5226388120874103	0.601225626006601	332	166	130	130	2.2475	0
MSANTD2	0.9016163957802319	0.36726067830345105	421	238	183	183	3.1424	0
AP000866.6	-1.698789289207797	0.08935889244861964	289	194	141	141	2.4034	0
AP000866.1	2.6007098408826836	0.00930311033904779	553	235	177	177	4.376	0
ROBO3	-1.645392841152791	0.09988882491094547	424	199	148	148	3.4976	0
ROBO4	-0.24696024411903525	0.8049389918168053	381	182	140	140	2.4384	0
HEPACAM	-0.4518414791605002	0.6513831855510388	301	231	172	172	3.2327	0
CCDC15	1.2737791666344846	0.20274169050326193	563	327	262	262	6.1095	0
SLC37A2	0.11328796303847373	0.9098022599074791	540	261	199	199	3.8759	0
TMEM218	0.31294661346920155	0.7543212224996603	505	186	133	133	3.3705	0
PKNOX2	NA	NA	408	242	192	192	3.2048	0
FEZ1	-2.4756593544661416	0.013299039835257988	327	75	51	51	0.8388	0
AP000708.1	1.1148829396968147	0.26490058838403185	386	66	52	52	1.102	0
EI24	-0.25242841844269476	0.8007099364580497	530	267	205	205	3.877	0
STT3A	1.4261564979104977	0.15382317347623053	293	76	50	50	0.8083	0
CHEK1	1.376304521457006	0.16872737366743243	269	108	82	82	1.5197	0
HYLS1	0.026948511098314826	0.9785008012889319	182	34	25	25	0.3838	0
PUS3	0.08220705265721834	0.9344820652212521	493	198	154	154	2.8126	0
DDX25	-0.5897281886947042	0.555372893592026	400	240	189	189	3.8601	0
CDON	2.574612715575852	0.010035238274892147	398	210	169	169	5.0859	0
RPUSD4	-1.3204766351003463	0.18667593193608892	506	247	190	190	3.1495	0
FAM118B	-0.02320925792747912	0.9814833538394575	455	195	148	148	2.6465	0
SRPRA	0.6114281821411114	0.5409161500893148	409	280	241	241	4.628	0
FOXRED1	0.6262485188063078	0.5311519476562201	621	272	215	215	7.5377	0
TIRAP	-0.9987990972256331	0.31789202345391987	429	197	167	167	4.0099	0
DCPS	1.8447822079159806	0.06506922660766903	522	196	165	165	2.7036000000000002	0
GSEC	-0.7051495558341971	0.48071716976268514	563	251	197	197	3.5653	0
ST3GAL4	-0.7499548141008987	0.4532819195461212	460	281	222	222	5.6694	0
KIRREL3	NA	NA	523	323	271	271	5.5373	0
AP001993.1	-0.46842243759174373	0.6394825255324118	391	183	159	159	2.755	0
ETS1	-0.5230980538851354	0.6009060197450147	418	18	14	14	0.2115	0
FLI1	1.1354193996997497	0.2561996351514594	265	122	89	89	1.9341	0
SENCR	-1.8092632356515106	0.0704101176821003	245	19	13	13	0.1867	0
KCNJ5	-1.560208129469574	0.1187107051433669	354	69	45	45	0.5825	0
C11orf45	0.03136684618994684	0.9749769810418759	544	207	162	162	3.3655	0
ARHGAP32	0.021680482337796958	0.9827028329521484	318	73	54	54	0.7982	0
TMEM45B	0.48552214907906616	0.6273060050990344	212	74	59	59	1.0806	0
NFRKB	0.8403809033887703	0.4006948528737355	503	268	203	203	5.3463	0
PRDM10	-0.575488941148204	0.5649606677397176	421	242	184	184	3.4993	0
APLP2	0.7687613067627115	0.44203502285737084	264	70	56	56	0.8875	0
ST14	-0.12548560255923247	0.9001391224348074	359	206	150	150	3.6998	0
ZBTB44	-0.9798659594941034	0.3271522879390313	362	211	157	157	2.7216	0
ADAMTS8	NA	NA	498	238	177	177	4.9937	0
ADAMTS15	0.21492064796587054	0.829829186292032	454	208	162	162	2.9133	0
AP003486.1	1.1180319445140987	0.26355335032971366	457	241	195	195	5.4624	0
SNX19	0.25350617484203725	0.7998770901451996	377	230	187	187	5.6105	0
NTM	1.2521577711705094	0.21051238013980728	652	377	313	313	6.9772	0
NTM-AS1	1.1247893166304574	0.2606783226253665	539	272	220	220	4.6141	0
AP000843.1	-0.3040455890056378	0.7610931591968152	509	277	232	232	4.9171	0
OPCML	1.2537742267621887	0.20992407960142875	187	76	61	61	0.9938	0
MIR4697HG	-1.5145264828514007	0.1298923622684356	441	200	156	156	2.9965	0
IGSF9B	1.6236829126052645	0.10444349970628239	613	319	255	255	4.4392	0
AP000911.1	-2.267072149979543	0.02338581856309786	637	284	240	240	7.7043	0
JAM3	1.3796384342694341	0.16769799745513023	414	166	128	128	2.6283	0
