GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
UBE2J1	1.288808136565139	0.19746479663054387	175	171	120	120	2.3514	0
RRAGD	-1.4924480170084056	0.13558173515867783	266	142	106	106	1.5898	0
LYRM2	1.3766675144604053	0.16861506676398189	204	203	143	143	4.2492	0
MDN1	-0.48495113086503533	0.6277110113276183	36	28	22	22	0.3384	0
MAP3K7	2.410424499059107	0.015933968904953848	143	141	106	106	1.813	0
EPHA7	-0.6565804498821268	0.5114507229350491	258	190	160	160	2.6615	0
FUT9	-0.7777142111065506	0.43673751244948866	232	213	183	183	3.2209	0
UFL1	1.218160437583523	0.2231630105500755	203	203	158	158	2.6997	0
FHL5	-0.5918117282817117	0.553976668643012	284	211	173	173	2.7917	0
NDUFAF4	0.12834900401172578	0.8978727861696907	144	134	101	101	1.5026	0
KLHL32	1.7384062751925888	0.08213925176648415	236	161	134	134	2.6786	0
POU3F2	-0.11179453973743105	0.9109863170424067	172	162	116	116	2.019	0
FBXL4	-0.7003230609135992	0.4837255731785586	226	181	145	145	2.4372	0
FAXC	-1.1472475345860031	0.2512793308630648	179	156	121	121	2.0705999999999998	0
COQ3	-0.5138872680583098	0.607330809535646	380	300	235	235	7.2145	0
PNISR	-1.0245410263104568	0.30557980323990325	202	188	145	145	2.5643	0
ASCC3	-0.1487602654860459	0.8817428052414648	297	214	169	169	2.783	0
GRIK2	1.3094234257053619	0.1903909606092728	285	279	227	227	3.8141	0
HACE1	1.1706907288027277	0.24172311317522926	216	198	157	157	3.8458	0
PREP	-0.0691423911803706	0.9448762784647138	319	302	243	243	5.4131	0
ATG5	1.0772692508222377	0.28135999529542455	38	35	25	25	0.356	0
RTN4IP1	-2.8426990658396294	0.004473328596825687	225	223	170	170	3.3971999999999998	0
QRSL1	-1.056006594265315	0.29096520215998845	262	258	205	205	4.6881	0
C6orf203	0.1941940442470901	0.8460239461082555	155	151	103	103	1.7919	0
SOBP	1.2961179340719244	0.19493485719547687	182	173	124	124	2.1052	0
SEC63	-6.951169674410311	3.6226983067887324e-12	188	186	126	126	3.3931	0
OSTM1	0.7380142873367341	0.4605057671035739	159	158	114	114	1.8583	0
SNX3	-2.0569978059429084	0.039686436918162246	157	152	109	109	2.0923	0
FOXO3	-2.1095889961000807	0.03489377298270205	233	192	130	130	2.635	0
SESN1	-1.101071545211365	0.27086552011363324	154	154	108	108	1.6966	0
SMPD2	-0.44870200881143324	0.6536466353412382	170	148	117	117	1.9622	0
MICAL1	0.523722387485893	0.6004716420815074	282	279	229	229	5.2605	0
FIG4	1.499013830186297	0.1338700442156364	185	180	138	138	2.4048	0
WASF1	-0.45667077304917353	0.6479077012857462	47	45	36	36	0.4982	0
CDC40	-1.4549170496165207	0.14569222713715452	34	25	20	20	0.245	0
DDO	-1.039598382750833	0.2985265285978618	208	198	149	149	3.9146	0
CDK19	0.3748025594439507	0.7078073106427178	63	55	42	42	0.6697	0
AMD1	-1.4747932000501092	0.14026814994794162	59	58	41	41	0.5698	0
RPF2	-0.4921848190303255	0.6225886953291112	154	151	114	114	1.7425	0
SLC16A10	-1.422889338101706	0.15476823748528087	224	198	138	138	2.458	0
FYN	1.0498431548979112	0.29379023046541913	226	223	161	161	3.0698	0
LAMA4	-2.2201205187539244	0.026410587711882344	198	169	123	123	2.4068	0
MARCKS	-1.1198874942379407	0.26276170811951033	152	142	111	111	2.0655	0
HDAC2	-0.7088163895229599	0.4784384257036676	244	142	96	96	1.6075	0
FRK	-0.28461254997535657	0.7759409952632687	186	177	145	145	2.4184	0
NT5DC1	-0.12446063850389048	0.9009505639276711	224	220	170	170	2.6783	0
TSPYL4	-1.4857407853677234	0.13734769816663067	135	131	105	105	1.948	0
TSPYL1	0.7473456233735458	0.4548549595491235	181	178	144	144	2.5371	0
RWDD1	0.029219713743907617	0.9766893586517537	335	250	203	203	3.9352	0
KPNA5	2.568166601071124	0.010223800640116276	241	149	116	116	2.4944	0
FAM162B	-1.5206691683498794	0.12834287955791363	194	189	154	154	4.8471	0
GOPC	-0.3564598753177872	0.7214961960421138	238	232	189	189	4.4598	0
SLC35F1	1.720353793656604	0.08536815067401096	137	135	106	106	1.8077	0
ASF1A	-2.8641659581415726	0.0041810888955337525	199	110	94	94	1.5552	0
FAM184A	-0.2110036335228801	0.8328844360474937	531	174	145	145	3.0207	0
MAN1A1	-0.5952765978595538	0.5516585962420606	138	136	107	107	1.7428	0
GJA1	-0.2754029437893707	0.7830066826864064	221	221	169	169	3.342	0
SERINC1	1.3711399251038277	0.17033134110588133	164	161	123	123	1.955	0
PKIB	-0.6179752129950024	0.5365916779256714	322	168	130	130	2.262	0
FABP7	-0.8032136779964855	0.4218512410620077	192	174	138	138	2.7146	0
CLVS2	-1.243077984327255	0.21383909767152728	67	61	51	51	0.9206	0
TPD52L1	-0.2846751449982357	0.7758930344946886	209	205	151	151	4.592	0
HDDC2	0.22978390861887574	0.8182596892447469	185	180	140	140	3.9212000000000002	0
NCOA7	-2.579442246002696	0.009896000465106355	246	222	183	183	4.6245	0
HINT3	-0.34315720975131425	0.7314801939463382	185	180	144	144	2.9995	0
TRMT11	0.0590852634123867	0.9528841962278105	166	164	135	135	2.6995999999999998	0
RNF146	0.8622271930163361	0.38856250846568774	156	152	119	119	1.9767000000000001	0
ECHDC1	1.4283252946504088	0.1531982505290683	338	236	194	194	4.5527	0
SOGA3	1.8698837912389004	0.06149995713067482	150	148	106	106	2.0038	0
LAMA2	0.840919693033087	0.40039292522760656	226	226	183	183	3.2371	0
ARHGAP18	-1.0715235507058074	0.28393408720611585	73	63	53	53	0.9042	0
L3MBTL3	1.4556754070189144	0.14548237149003204	137	98	73	73	1.1393	0
EPB41L2	-0.8236992546317031	0.4101104630722143	300	298	228	228	3.8911	0
AKAP7	0.39573982397123036	0.6922969735514288	243	238	182	182	3.643	0
ARG1	-0.3242635880302162	0.7457384841319161	63	18	14	14	0.2427	0
MED23	0.5846559206208493	0.5587790985631904	51	47	41	41	0.7684	0
CTGF	-0.7460370659875978	0.455645024541549	245	233	168	168	2.7618	0
MOXD1	-0.9835215808991052	0.32535079921543636	294	292	220	220	6.7006	0
STX7	1.7169639423552574	0.08598576041198705	241	235	190	190	4.4784	0
SLC18B1	-1.1247926320408381	0.2606769173789253	210	207	159	159	3.5683	0
RPS12	0.11305962823704244	0.9099832817082752	186	151	121	121	1.9387	0
TBPL1	0.49800002390742876	0.6184840253341467	168	160	125	125	2.1514	0
SLC2A12	-1.404302238563882	0.16022886797424762	212	194	140	140	3.1389	0
HBS1L	-0.7796519547113006	0.4355957659355818	331	246	189	189	4.3883	0
PDE7B	-0.15286271982426167	0.8785065355957699	275	161	118	118	2.1148	0
BCLAF1	-1.1550420863028246	0.24807319229447936	206	184	149	149	2.6553	0
MAP7	1.108736566154028	0.2675438425474236	179	176	131	131	2.3678	0
MAP3K5	1.5473797713086523	0.12177169616373963	143	136	103	103	1.9732	0
PEX7	2.2328076259593845	0.025561633179944917	218	213	164	164	2.7805	0
IFNGR1	1.0160474889100157	0.30960677292134337	216	214	175	175	2.9401	0
ARFGEF3	-0.2771826594648315	0.7816398539194206	226	212	179	179	3.4849	0
HEBP2	0.7522645616422593	0.45189197493536243	257	226	179	179	3.6441	0
NHSL1	-0.48276585434124575	0.6292619980920406	193	184	146	146	2.9173	0
CCDC28A	-1.1947220610322273	0.2321956401456049	191	191	143	143	2.4788	0
REPS1	-0.20387175349901715	0.8384537189259578	285	261	203	203	4.3714	0
ABRACL	-1.7315147574235794	0.083359995114715	184	181	141	141	2.7981	0
HECA	-0.3233188785279511	0.7464537581475446	170	168	128	128	2.2287	0
TXLNB	0.5137618577012104	0.6074184981462667	225	196	143	143	2.494	0
VTA1	0.7359740811565003	0.46174647143280684	211	209	168	168	3.6655	0
HIVEP2	0.4536924578496463	0.6500501961494779	125	123	98	98	1.5243	0
AIG1	-0.1436248356329581	0.8857967279865187	159	152	122	122	2.1471	0
PEX3	-0.37717906487959496	0.7060405371384051	167	163	127	127	2.1675	0
FUCA2	-1.0584766834547834	0.28983817538232	281	279	219	219	5.5165	0
PHACTR2	0.9533093504243968	0.3404333553023001	228	223	170	170	3.531	0
LTV1	-0.21850449975447298	0.8270360527243491	223	162	124	124	2.1261	0
SF3B5	-0.6232989319510499	0.5330880995317268	135	133	88	88	1.4462	0
UTRN	-0.3101290826848686	0.7564627970427424	33	30	27	27	0.4165	0
EPM2A	-0.5711614137466604	0.5678902316737879	346	334	269	269	6.5586	0
FBXO30	-1.326011513761505	0.18483588365776557	173	173	138	138	2.4159	0
SHPRH	0.7109173151550577	0.4771354754659083	152	95	77	77	1.2057	0
GRM1	1.433781439279213	0.1516346432565993	140	140	112	112	1.998	0
RAB32	-2.104931077693382	0.03529730799666302	78	74	56	56	0.8697	0
STXBP5	0.15910805013343624	0.8735837459276983	198	180	148	148	2.3607	0
SASH1	-1.8434448745773375	0.06526408328769988	67	66	52	52	0.8736	0
TAB2	0.008036613625368852	0.993587779091776	328	258	204	204	3.5921	0
PPIL4	0.09660971976161627	0.9230363373519087	278	248	195	195	3.893	0
KATNA1	-1.5747665866351919	0.11531033164257204	206	205	165	165	2.8778	0
NUP43	-0.7296089285561796	0.46562926302541235	227	219	165	165	3.119	0
PCMT1	2.5900865220153433	0.009595181220259562	299	297	239	239	4.9679	0
LRP11	-1.6388325376696653	0.10124814074750921	199	195	157	157	3.045	0
PPP1R14C	-3.998102882187721e-4	0.9996809975522788	228	227	175	175	5.1685	0
PLEKHG1	-1.8806634804205762	0.06001771045657734	375	259	191	191	3.8542	0
MTHFD1L	4.219798839509266	2.4452040168340817e-5	250	246	190	190	3.6718	0
AKAP12	1.1219396755230344	0.2618880897711571	376	355	280	280	5.8623	0
RMND1	-0.954618869398103	0.33977047128906807	315	310	228	228	5.292	0
ARMT1	-0.7479311753900566	0.45450167208439296	303	287	221	221	4.6598	0
SYNE1	0.9370676227038535	0.34872377465843074	75	56	46	46	0.8517	0
VIP	1.831598521983845	0.06701125719014475	202	202	164	164	2.8884	0
MTRF1L	1.1556536626593463	0.2478228487601427	271	264	209	209	5.7972	0
RGS17	0.8361277570999238	0.40308303455715555	368	227	188	188	3.5322	0
OPRM1	-1.2733825641519523	0.20288232144391177	262	241	181	181	3.9807	0
CNKSR3	-0.7464978508074767	0.4553667293892034	252	243	188	188	3.6539	0
SCAF8	0.5395043213170911	0.5895389160363413	207	205	158	158	3.5083	0
TIAM2	-0.932426971963496	0.3511159111144828	255	250	197	197	4.2563	0
TFB1M	-0.9686871577979582	0.3327013019467718	232	224	175	175	4.2368	0
ARID1B	-0.2880682161917594	0.7732945216324637	206	197	152	152	2.795	0
ZDHHC14	0.6864952065630486	0.49240088601199405	197	191	135	135	2.1815	0
SNX9	-0.28814603394623917	0.7732349562007383	239	224	166	166	3.1134	0
SYNJ2	1.2941692374951748	0.19560697007810887	311	293	192	192	3.6974	0
SERAC1	-0.03297746009755149	0.9736925620996412	236	232	174	174	3.2173	0
GTF2H5	-2.3860923169909904	0.017028475870551046	226	222	151	151	2.5621	0
TULP4	0.29074296225320806	0.7712479111076671	194	173	125	125	2.1094	0
TMEM181	-1.49173539443855	0.1357685264247828	309	212	160	160	3.5414	0
DYNLT1	-0.4752910356761382	0.6345795476514098	255	248	183	183	3.412	0
EZR	-0.21133161309324314	0.8326285162558558	239	238	174	174	2.9044	0
SOD2	-0.20813036793192788	0.8351271761404313	278	277	206	206	4.5247	0
WTAP	0.007753294482149848	0.993813828016216	159	153	109	109	1.6539	0
ACAT2	0.9134683093345727	0.36099629348478385	257	254	194	194	3.9991	0
TCP1	0.5143369822366902	0.6070164097985472	269	193	136	136	2.411	0
MRPL18	-0.3247913696968451	0.7453389767341021	199	199	145	145	2.7013	0
IGF2R	-3.080875567604564	0.002063928817961822	208	203	147	147	2.7202	0
LPA	-5.919346217146106	3.232239055953836e-9	253	240	176	176	4.9539	0
PLG	0.29270085287837766	0.7697508179282331	188	188	131	131	2.1827	0
MAP3K4	0.575947958404756	0.5646503581175835	280	251	189	189	3.6905	0
AGPAT4	-1.478634789720008	0.13923794936964423	275	272	199	199	3.4652	0
QKI	-0.6177325777797689	0.5367516334928273	238	230	188	188	3.3816	0
PDE10A	-0.8384399089424232	0.4017836833132973	401	312	250	250	4.7367	0
PRR18	-0.7329491400312874	0.463589450225357	70	57	40	40	0.7714	0
SFT2D1	0.38134064468876	0.7029504979448997	52	43	37	37	0.6213	0
MPC1	-0.10828072309887758	0.9137730134392794	27	24	18	18	0.2703	0
RPS6KA2	0.3953700339241826	0.6925698208235376	99	92	62	62	1.1256	0
RNASET2	1.9151043013627596	0.05547920338888818	272	265	191	191	3.7289	0
FGFR1OP	0.19026131472152225	0.8491043662795329	255	250	182	182	3.2893	0
THBS2	-0.4365352970903647	0.6624483955648719	364	245	159	159	3.02	0
C6orf120	0.6587095587315971	0.5100822936484513	235	224	156	156	2.6461	0
PHF10	-0.9459385610116505	0.3441799240049986	278	236	156	156	2.7171	0
PSMB1	1.2323877627533606	0.2178042699318972	116	112	67	67	1.1179000000000001	0
TBP	0.11673060468270134	0.9070735370310831	152	129	67	67	1.12	0
PRKAR1B	-0.21996332103790942	0.8258997206702353	244	241	163	163	2.9209	0
DNAAF5	-0.24713890489358856	0.8048007256194287	63	57	40	40	0.6206	0
SUN1	1.0885439627757563	0.2763550397025846	56	55	37	37	0.5569	0
GET4	2.0312367871196524	0.0422309803089247	127	108	72	72	1.3248	0
ADAP1	1.620378133000225	0.1051510742215154	75	70	48	48	0.8905	0
COX19	2.546497762516723	0.010880990908594219	186	136	103	103	1.6595	0
C7orf50	-0.21185093676824418	0.8322233285046787	306	295	210	210	4.4018	0
UNCX	-0.3846870228466148	0.7004693109693485	144	141	103	103	1.547	0
MICALL2	-0.9529285251080076	0.34062628610219825	108	103	67	67	1.1011	0
INTS1	0.20521570570076744	0.8374035991984354	221	122	76	76	1.1959	0
MAFK	0.41438181020382714	0.6785945081708322	149	137	90	90	1.528	0
PSMG3	1.7442315003693398	0.08111873060257267	154	92	47	47	0.8033	0
ELFN1	1.0676089574525254	0.2856969413759804	95	87	57	57	1.1068	0
MAD1L1	0.5316208111234714	0.5949886480197113	378	347	227	227	3.9484	0
NUDT1	-1.2362797124555123	0.21635460951935465	175	172	122	122	1.9577	0
SNX8	-2.442636164920693	0.014580428196563855	17	9	7	7	0.0947	0
EIF3B	0.7994840172830321	0.42400981053252546	113	111	79	79	1.2429	0
BRAT1	1.019959383022995	0.3077477243105845	107	104	66	66	0.9636	0
TTYH3	1.0776106828624437	0.2812075327651896	294	292	217	217	4.5006	0
GNA12	0.1629313766302228	0.8705724659371994	400	266	203	203	4.5088	0
CARD11	-1.9448730599993778	0.051790258146940577	246	135	99	99	1.5524	0
SDK1	-0.4718065991747047	0.6370648401349843	145	68	39	39	0.6578	0
FOXK1	-0.2932415655929563	0.7693375150511899	272	269	194	194	3.4234	0
AP5Z1	-1.7864386638222516	0.07402826009765757	297	295	193	193	3.7109	0
RADIL	0.27833139914558536	0.7807579749677738	313	313	222	222	3.8169	0
WIPI2	-2.3200430793793636	0.020338547023209776	314	297	217	217	4.0866	0
TNRC18	-1.9554334166854317	0.050531935123488754	383	296	189	189	4.078	0
FBXL18	-1.3912152775653972	0.16416015583161542	259	255	170	170	3.4469	0
ACTB	-1.5993335226624392	0.10974651469358775	246	245	151	151	2.8571	0
FSCN1	0.6623057960818319	0.5077752629955565	271	267	196	196	3.5314	0
PMS2	0.8308661561994202	0.40604924454928887	318	283	160	160	3.1519	0
AIMP2	1.1113474864992279	0.2664188067612743	269	265	169	169	2.9697	0
EIF2AK1	-0.09924173873142939	0.9209463356964434	286	244	152	152	3.1434	0
CYTH3	-0.0949002988309033	0.9243940191593177	288	286	188	188	3.1341	0
RAC1	-0.09821394077527247	0.9217624128460593	282	279	181	181	3.2703	0
DAGLB	1.9247968983246335	0.05425477219619336	394	391	267	267	6.4384	0
GRID2IP	2.9177328127288864	0.003525863286231497	414	348	222	222	4.4054	0
ZDHHC4	-1.2034541738297106	0.22880061476132582	407	371	253	253	4.4963	0
C7orf26	0.2586798590126474	0.7958822609293876	289	279	178	178	2.9843	0
ZNF316	-2.586092403221302	0.009707090345301567	259	233	144	144	2.4972	0
PMS2CL	0.7863934724709578	0.43163700644511543	444	388	277	277	6.6192	0
CCZ1B	0.5551490868888536	0.578792689893884	414	407	254	254	4.8753	0
C1GALT1	-1.0810378380129413	0.2796802826418038	111	88	60	60	1.0363	0
MIOS	0.9617861759554882	0.3361570235661086	35	33	18	18	0.2492	0
RPA3	-0.5641003609263555	0.5726858324476793	75	68	48	48	0.7916	0
UMAD1	-2.2078061525571275	0.027257789001838242	50	46	36	36	0.5967	0
GLCCI1	-2.2459839791445866	0.024705034103397673	321	318	272	272	4.8938	0
ICA1	-1.1996883288313402	0.23026040746929435	160	152	128	128	2.144	0
NXPH1	0.245855892221819	0.8057937888520871	280	139	109	109	1.9221	0
NDUFA4	-0.845210089950627	0.3979935497877102	244	233	203	203	3.4355	0
PHF14	0.3369521307055557	0.7361529861571693	250	242	188	188	3.2153	0
THSD7A	-1.0629136324887045	0.28782112018105865	281	272	232	232	4.5806000000000004	0
TMEM106B	1.9691299614292055	0.048938169062770896	295	274	238	238	5.6835	0
SCIN	3.428443245098979	6.070534478586738e-4	231	227	185	185	3.8169	0
DGKB	-3.9912535887505496	6.572495508442589e-5	292	276	222	222	4.2663	0
ISPD	-0.4981818081906855	0.618355903441989	321	313	257	257	5.7941	0
ANKMY2	-0.8569743050235135	0.3914590853137466	333	290	232	232	5.3356	0
BZW2	-0.7078540345999482	0.4790359067533366	379	289	226	226	4.2943	0
TSPAN13	0.06032820527498396	0.9518942382904384	254	249	190	190	3.1789	0
SNX13	-0.36892239467591725	0.7121855704372857	184	183	148	148	2.8746	0
PRPS1L1	-0.1969938101649378	0.8438323816484998	204	191	158	158	2.837	0
HDAC9	-0.062367568610740914	0.9502701211630252	399	356	296	296	5.8596	0
ITGB8	0.29118984283579336	0.7709061304013152	172	171	143	143	2.7711	0
SP4	0.8069093274515339	0.4197187245563697	362	223	175	175	3.0915	0
RAPGEF5	0.7715583916177214	0.44037602591243175	237	230	186	186	3.3685	0
TOMM7	-0.24322680685867087	0.8078297014222318	187	183	133	133	2.3041	0
FAM126A	-1.047366008748824	0.2949308026348755	175	172	130	130	2.1655	0
NUPL2	0.009260438674329803	0.9926113445588914	237	228	166	166	3.0254	0
GPNMB	-0.37208122531145676	0.709832374446843	230	210	161	161	4.1692	0
MALSU1	-0.9549505318156963	0.3396027138079266	171	169	121	121	2.2402	0
TRA2A	-0.03796540029938367	0.9697152686898323	211	210	164	164	2.832	0
FAM221A	-2.6772719536836025	0.007422436119995925	235	231	180	180	5.4711	0
NPY	-0.5913264403911451	0.5543017169973483	206	204	146	146	2.6106	0
MPP6	-0.7676316963243666	0.4427060259866138	237	230	187	187	3.8687	0
OSBPL3	0.9816040398868848	0.3262949564603437	262	258	209	209	3.8032	0
CYCS	0.9844316769502772	0.3249033093959064	170	167	142	142	2.3984	0
HNRNPA2B1	1.1944917097313108	0.23228568170924332	339	207	161	161	3.4973	0
CBX3	-0.8306121665033777	0.4061927594071374	246	158	114	114	2.0196	0
SNX10	-0.6815296230180927	0.495536429220015	195	189	138	138	2.5478	0
SKAP2	1.4542059908328209	0.14588920456972243	190	184	142	142	2.518	0
HIBADH	-0.9310647102228747	0.3518200919015064	254	252	208	208	5.1098	0
TAX1BP1	0.4346019494383049	0.663851379770475	196	194	150	150	2.8984	0
CPVL	0.07384354566990418	0.9411348771529148	224	223	182	182	6.7824	0
CHN2	0.3345004970184985	0.7380019159098365	410	289	211	211	4.2317	0
WIPF3	-0.07296517034556024	0.9418338336429355	203	199	157	157	5.2143	0
SCRN1	-0.4667860793471666	0.6406529364268962	397	272	200	200	4.1781	0
FKBP14	0.5318718432448958	0.5948147598357068	343	224	162	162	3.3661	0
MTURN	-0.62116642662736965	0.5344901268511774	214	209	155	155	2.693	0
ZNRF2	-1.6602261411763568	0.09686896763239158	485	281	197	197	4.455	0
GGCT	-0.4601526656200176	0.6454066439311404	238	236	192	192	7.1343	0
GARS	2.1710006603781786	0.02993112245870786	234	175	138	138	2.4869	0
AQP1	0.3872988772607835	0.6985349566237468	245	227	171	171	2.9485	0
ADCYAP1R1	-0.3325939743043124	0.7394407924776536	386	220	180	180	4.1666	0
PDE1C	-0.5587709415369657	0.5763180564786698	257	255	187	187	3.7051	0
LSM5	-0.695869134268835	0.48651078865865344	330	195	152	152	2.7276	0
AVL9	-2.2549656104012614	0.024135487445289212	283	271	212	212	4.4149	0
KBTBD2	1.8263505162794973	0.06779748049922493	174	170	132	132	2.0894	0
FKBP9	1.2648320665528632	0.20593153375482667	194	189	141	141	2.4527	0
NT5C3A	-0.16472800599727097	0.8691580725066864	309	231	170	170	4.1289	0
BBS9	NA	NA	279	238	187	187	3.4566	0
BMPER	-2.5281109334436733	0.011467811093948035	174	166	132	132	3.1125	0
DPY19L1	-0.9091204110912411	0.36328656957616307	267	252	184	184	3.6057	0
HERPUD2	0.3325454414880364	0.739477432733971	197	169	116	116	2.155	0
SEPT7	-1.4274785328013486	0.15344200860124635	249	244	185	185	3.5991	0
EEPD1	-2.276271872765313	0.02282974250167847	287	286	215	215	4.1775	0
ANLN	0.9210118929732813	0.35704421783320517	160	157	118	118	1.9668	0
ELMO1	0.46971762640668757	0.6385567729475891	254	226	170	170	3.3215	0
EPDR1	1.3923850647779141	0.1638058246616635	241	235	192	192	4.0107	0
STARD3NL	1.3946641004255271	0.163117155391878	175	122	100	100	1.9494	0
AMPH	-2.4336762051330205	0.014946358692589265	414	403	318	318	6.6042	0
VPS41	-1.1357742788678877	0.25605104439617377	72	64	49	49	0.6993	0
RALA	-0.7243576485617118	0.4688461934160327	233	146	117	117	1.9938	0
CDK13	-0.26146776603903965	0.7937318041050808	198	193	136	136	2.285	0
SUGCT	-0.016076376914435923	0.9871734595717075	486	242	195	195	3.8032	0
C7orf25	2.0276683512309224	0.0425941078368381	143	143	110	110	1.645	0
PSMA2	-0.7034099036675264	0.48180033637982944	228	174	141	141	2.3968	0
MRPL32	-0.9524966200528676	0.34084517927338054	179	176	139	139	2.3841	0
HECW1	-0.36348227738691824	0.7162446495374186	153	152	125	125	2.3081	0
COA1	-0.228440394001491	0.8193038896355413	213	211	167	167	2.5174	0
BLVRA	0.7680494221674143	0.44245782361657654	310	300	235	235	4.3043	0
MRPS24	0.5215376294349067	0.6019922991609072	145	142	99	99	1.7834	0
URGCP	0.9403862433091686	0.3470194760005934	95	91	64	64	1.0357	0
UBE2D4	-0.6804196266658332	0.49623879716722297	100	96	74	74	1.234	0
DBNL	0.405689094386265	0.6849710562963307	289	288	209	209	6.3264000000000005	0
PGAM2	-0.06973487288975531	0.9444046847819314	179	85	60	60	0.86239999999999994	0
AEBP1	1.8294397773955378	0.06733375329162294	130	106	77	77	1.1675	0
POLD2	1.4825216071757648	0.13820155868144954	117	97	73	73	1.1964	0
YKT6	-0.05037098803517962	0.959826755222315	83	75	54	54	0.8388	0
CAMK2B	1.2694924419012958	0.20426548451672819	137	59	40	40	0.9646	0
NUDCD3	1.6857976172147615	0.09183478690041753	181	170	130	130	2.9404	0
DDX56	-1.3193345304432451	0.18705729862245302	81	78	55	55	0.8509	0
TMED4	-0.78159294561456	0.4344538340110245	81	70	51	51	1.1083	0
OGDH	0.09254279835554696	0.9262667889202943	76	70	59	59	0.9149	0
ZMIZ2	-0.06116628453155641	0.9512267804829145	91	79	54	54	0.7887	0
PPIA	-0.7957381348849027	0.4261842565551278	111	70	45	45	0.7665	0
PURB	-0.04222682170308076	0.9663178809981708	103	98	62	62	1.1864	0
MYO1G	-0.379309006235677	0.7044584124912023	119	97	59	59	0.8936000000000001	0
CCM2	-0.516919935667699	0.60521205049127	252	156	100	100	1.8662	0
NACAD	-1.9702377597569596	0.048811127871404195	231	231	165	165	3.3087	0
TBRG4	0.5305256375104667	0.5957475384505313	290	287	217	217	4.8653	0
ADCY1	0.5796979265599923	0.5621183418510649	228	226	183	183	2.9668	0
TNS3	NA	NA	332	327	269	269	6.1152	0
HUS1	-2.443166329020356	0.014559025604590598	348	211	165	165	2.7744	0
VWC2	0.6759958343897419	0.4990432898290172	221	221	187	187	3.2423	0
GRB10	3.1991655667222547	0.0013782599171339141	229	225	185	185	4.1488	0
COBL	1.5892360301788784	0.1120071148794868	259	254	195	195	3.7309	0
VSTM2A	-0.4095309110412238	0.6821500870807975	211	208	177	177	3.7733	0
SEC61G	-0.31853061031631535	0.750082479160768	290	242	180	180	3.1126	0
EGFR	11.305834477107409	1.2278133768222731e-29	313	310	253	253	6.7058	0
LANCL2	-1.7290033813194576	0.08380848991070344	231	229	182	182	3.87	0
VOPP1	1.2715653625263499	0.20352759011043423	270	263	191	191	3.4353	0
SEPT14	-0.6479205985001912	0.5170363071974136	291	187	115	115	1.9123000000000001	0
MRPS17	-0.19620027108988014	0.8444534158818755	252	227	147	147	3.5073	0
PSPH	0.5433466397868816	0.5868911576512232	265	264	167	167	3.2831	0
CCT6A	0.8233100789889477	0.4103316834618333	324	245	147	147	2.7477	0
SUMF2	-0.5601757026272843	0.5753595983123008	202	188	118	118	4.9657	0
PHKG1	0.9297607197753966	0.352494988265748	237	233	131	131	2.4922	0
CHCHD2	-0.8304392845057031	0.4062904623249872	231	229	125	125	2.4909	0
VKORC1L1	-1.0505371707190634	0.29347121049064	267	257	95	95	1.6683999999999999	0
ASL	2.7295136935367266	0.006342781480971096	751	746	490	490	12.0834	0
CRCP	-0.4411182933816825	0.6591273606393213	206	183	75	75	1.291	0
TPST1	-1.3330480053478944	0.1825160505843186	241	167	83	83	1.3669	0
KCTD7	-0.6242968177369472	0.5324326734343665	271	269	154	154	2.6949	0
RABGEF1	-1.2655995825527055	0.20565647562770126	236	207	129	129	2.1659	0
SBDS	-0.00574001863411505	0.9954201529024577	356	297	183	183	3.1757	0
TYW1	1.2737839766498706	0.2027399853599109	138	46	26	26	0.3451	0
CALN1	-1.8964544809589374	0.05789997360908259	223	221	155	155	2.7763	0
POM121	0.07325385649520207	0.9416041101791841	209	204	114	114	2.1624	0
NCF1B	1.0369792316410198	0.2997455362251363	164	157	76	76	1.4481	0
NSUN5	-0.5641604778590664	0.5726449222801768	171	169	89	89	1.5514000000000001	0
BAZ1B	-0.34125116610289713	0.7329145074873054	161	158	79	79	1.4638	0
BCL7B	-1.59002240229236	0.11182975546370008	137	133	69	69	1.1875	0
TBL2	-0.3909202408623178	0.6958561920732893	202	201	104	104	1.8186	0
VPS37D	0.4268307272021272	0.6695026241765099	267	133	66	66	1.1612	0
DNAJC30	-0.039388272574612124	0.9685808297847177	206	202	109	109	2.7659	0
STX1A	-0.795353189221427	0.42640808153025206	208	205	121	121	2.4805	0
ABHD11	1.341950317646918	0.17961210516794393	213	211	118	118	3.9989	0
ELN	-0.8781339781186585	0.37987101559654995	245	165	79	79	1.3654	0
LIMK1	-0.4779345425147264	0.6326967949090005	387	234	121	121	2.5225	0
EIF4H	0.8984124885894369	0.36896568089405357	155	153	57	57	0.9602	0
RFC2	1.9929592399373715	0.04626591055724146	142	139	59	59	0.9659	0
CLIP2	2.6945267709968905	0.007048866387136372	143	140	59	59	2.5072	0
GTF2I	-1.793789459544588	0.07284677996445675	169	145	62	62	1.0906	0
POM121C	-1.8679294003977156	0.061771912221613816	133	131	58	58	0.9446	0
HIP1	-1.2293772736410966	0.2189303870269749	200	176	74	74	1.2824	0
RHBDD2	1.084646823425918	0.2780781083033872	187	178	87	87	1.456	0
POR	2.815815572665751	0.00486535877306001	357	343	190	190	8.2818	0
