GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
SLC48A1	1.939244314563782	0.05247159593061851	465	246	340	183	3.7504	2.2122
HDAC7	-2.555640010122641	0.010599271057762863	371	201	262	152	2.9165	1.7669
AC004466.1	NA	NA	524	213	376	170	4.346	3.3742
TMEM106C	0.34785340726194475	0.7279502781391871	471	188	339	146	4.4204	3.0895
SENP1	1.3040984620229856	0.19220001322685124	405	189	310	154	2.7231	2.2679
PFKM	-1.114991631014282	0.26485400807088694	454	216	349	173	3.7899	2.9704
ASB8	-1.2754953018523656	0.2021339859937129	521	288	399	230	4.9738	2.6131
CCDC184	NA	NA	395	244	287	178	3.5613	1.4969
AC024257.3	-2.403552122379031	0.016236652189270822	562	227	390	167	3.4602	3.504
ZNF641	-1.1558271127165525	0.24775188066377374	315	209	218	141	3.2697	1.2414
KANSL2	NA	NA	422	204	279	144	3.2135	2.0098
CCNT1	-0.697296975335829	0.48561696056599674	508	158	331	109	1.8539	6.2014
ADCY6	0.4359881235318808	0.6628453464432432	367	236	264	173	4.6195	1.37
CACNB3	-3.6731040747199377	2.3962183068519443e-4	433	184	306	130	3.9032	2.7683
DDX23	-0.1297483361669379	0.8967655390324906	439	204	318	139	2.6864	3.0554
RND1	1.8668013274026078	0.0619293370745228	452	130	283	73	1.344	7.2569
CCDC65	-1.2211001021919494	0.22204812102277324	531	248	353	178	4.0174	2.5969
FKBP11	0.798394031888843	0.42464186553668265	491	233	349	160	3.6032	2.9271
ARF3	-1.3205252933708247	0.18665969694197668	404	183	284	120	2.1999	2.2984
WNT10B	0.48787712945510187	0.6256368749930079	512	302	330	216	4.9894	1.456
DDN	2.3906959186284475	0.016816474272764764	486	165	302	111	1.9119	7.9839
DDN-AS1	0.17569420480867806	0.8605341883774863	615	224	423	145	2.4692	9.1741
PRKAG1	0.9811662657055782	0.3265107567613427	447	172	319	114	1.7201	3.2056
KMT2D	-1.0621380681909773	0.288173010294721	362	136	235	89	1.4717	2.2146
RHEBL1	0.6553935412683778	0.512214408810721	469	224	307	147	2.9423	2.2713
LMBR1L	0.1957070299964559	0.8448394816770839	410	158	277	106	1.4892	2.4287
TUBA1B	1.0518842649425153	0.29285265197691673	291	128	203	85	1.3217	1.5469
TUBA1A	-0.002131340246916126	0.9982994378106668	405	244	297	176	3.6603	1.6991
TUBA1C	0.04209710143367771	0.9664212908451447	419	238	295	164	3.6104	1.8088
DNAJC22	-0.5792258353780508	0.5624368005377445	506	191	322	125	2.7453	2.9132
SPATS2	NA	NA	455	166	312	103	1.7153	3.554
KCNH3	-0.18258249140383878	0.8551256232373228	496	212	336	134	2.4856	5.8914
MCRS1	-3.0097549809641886	0.0026145851582887263	425	174	295	108	1.9256	3.0801
PRPF40B	-0.33732502017050237	0.735871900495747	444	176	317	119	2.2873	3.0122
FMNL3	-1.7720326802021575	0.07638913255311641	506	200	337	119	2.2175	3.3104
TMBIM6	-0.4095218625035233	0.6821567260444922	426	165	298	100	1.9525	2.9527
NCKAP5L	-2.514952079626314	0.011904856389307173	380	141	255	83	1.5698	2.5388
BCDIN3D-AS1	2.0527893177202547	0.04009301501085806	410	189	231	120	2.159	1.546
BCDIN3D	-0.6842950537470032	0.4937888697112735	656	168	418	102	1.7984	31.369
FAIM2	-1.0464055672238175	0.29537382348076047	510	165	331	115	2.5637	3.1376
AQP5	2.414311105015519	0.015764995045426864	509	183	324	133	4.6261	3.0747
AQP6	2.123328084788303	0.03372636884849126	579	193	346	116	2.222	5.2082
RACGAP1	-0.14443473543165075	0.8851571894588668	350	208	220	129	2.3281	1.3097
ASIC1	-3.3686421693159656	7.55394282125469e-4	580	232	338	136	2.9199	3.0697
SMARCD1	1.2166113548105129	0.2237521204542849	520	149	302	88	1.3311	3.4654
GPD1	-0.8346740253307005	0.4039012702756161	422	209	312	143	2.452	2.5237
COX14	0.7472795091937255	0.45489485865266444	544	211	359	142	3.1402	3.4746
CERS5	1.6990350694032175	0.08931257610107154	451	304	320	215	4.5507	1.4904
LIMA1	1.1358539457921304	0.256017695445928	440	203	293	118	2.4414	2.5314
LARP4	1.389669448285217	0.1646292762796134	346	166	233	101	1.8886	1.9088
DIP2B	-0.19585993506776164	0.8447197970302947	351	245	247	170	3.126	1.2212
ATF1	-1.5821540680702755	0.11361440309548887	297	137	185	75	1.2453	1.5949
METTL7A	-0.129692830449091	0.8968094551314644	415	112	250	74	1.0784	2.6928
SLC11A2	0.1372160968100797	0.8908599878424899	353	149	224	90	1.5578	2.0922
LETMD1	-0.5244861884438528	0.5999404236973009	488	257	359	188	4.1302	2.5427
CSRNP2	0.26734333230220714	0.789204826131489	418	129	272	81	1.3996	2.7751
TFCP2	0.11823224318467848	0.905883642755881	333	178	232	114	2.2873	1.7043
POU6F1	-1.4551882328175856	0.14561715765093117	314	195	229	135	2.3932	1.4525
DAZAP2	4.055311500299272	5.0067535035446855e-5	431	257	293	178	5.384	1.5689
SMAGP	-2.217643551870866	0.026579145890964183	416	210	292	146	2.7279	1.9589
BIN2	-0.3397750051846524	0.734025972225923	296	154	200	105	1.9703	1.4895
GALNT6	-8.277024551303187	1.2629119368196453e-16	560	308	369	232	7.5576	2.0834
SLC4A8	-2.5870691492684377	0.009679616471637587	454	247	343	187	3.3661	2.2093
SCN8A	1.2922142349506482	0.196282963331009	401	94	283	67	1.1249	3.0425
FIGNL2	-1.1580020746902222	0.24686318975978663	364	92	241	76	1.6348	10.4541
ACVRL1	-0.1648031950757544	0.8690988891252772	199	46	148	32	0.5789	1.8860000000000001
ACVR1B	-0.44973520753094887	0.652901381598425	173	45	126	25	0.3985	1.5472
GRASP	-0.5455409473777034	0.585381526225051	309	65	205	48	0.7691	2.1938
NR4A1	-2.2479182621440352	0.024581402450563537	504	116	362	87	1.4827	8.7806
ATG101	2.349020377280864	0.01882287665995287	343	71	252	43	0.8818	3.3469
KRT5	-2.7876271925172404	0.00530956066515908	476	284	360	219	4.5131	2.1591
KRT18	0.48090993393408454	0.6305805121758112	327	226	237	159	2.8018	1.157
EIF4B	0.06829875759042514	0.9455478131206496	489	212	305	144	2.6725	2.4063
AC068888.1	-2.0005679819330564	0.04543896693475792	354	194	247	138	3.0922	1.5967
TNS2	0.6332035586559517	0.5266007221252198	423	190	294	147	5.0478	2.4741
SPRYD3	-3.273908722431594	0.0010607086846281559	433	192	291	129	2.2301	2.5007
IGFBP6	0.8452984398987806	0.3979442318988215	344	37	194	23	0.3653	2.9344
CSAD	0.06030920973620808	0.9519093669907762	552	236	364	171	3.2265	3.3787
ZNF740	-0.3609710474095387	0.7181210907399902	280	30	167	14	0.2011	2.3099
ITGB7	-1.4814796983079177	0.13847879090127913	247	44	183	30	0.571	2.2599
RARG	-1.7919855662595443	0.07313527811486974	237	28	177	21	0.392	2.3171
MFSD5	-0.7357987132998308	0.4618532043974737	328	165	214	118	2.4559	1.4432
PFDN5	0.8470180575917301	0.3969850564624215	256	36	189	27	0.4147	2.6503
C12orf10	1.4685393275411132	0.1419577817295353	224	36	138	24	0.4706	1.6468
AAAS	1.7884660125279597	0.07370085433870699	109	22	71	6	0.0669	0.8476
SP1	1.2493396989256165	0.21154085366138248	574	246	390	170	3.4745	3.4823
PRR13	0.3962297276683462	0.691935562664193	650	260	459	166	3.0659	4.8188
AC023509.1	-0.47353643367471077	0.6358305140900655	283	45	174	33	0.6827	2.3773
PCBP2	1.5630720444917	0.1180356501798429	315	50	200	37	0.7074	2.5445
MAP3K12	-0.666677285558388	0.5049782907502975	349	201	247	141	2.5434	1.4789
AC023509.4	0.3460169452150162	0.7293299800036341	521	261	363	180	3.3759	2.6651
TARBP2	3.6097782459808196	3.064588842500822e-4	271	34	169	20	0.3866	2.6566
AC023509.3	-1.1670150321187784	0.24320429902086035	403	55	257	30	0.5285	20.1372
ATF7	1.5660936782945643	0.1173266878515716	314	76	218	50	1.0714	2.4264
ATP5G2	3.6605708187845876	2.5165398435174954e-4	413	180	283	123	4.057	2.4615
CALCOCO1	-1.9718130583018587	0.04863095109686313	340	127	212	76	1.2694	2.0755
SMUG1	-1.2255974500316402	0.2203501979098206	456	251	338	186	3.9591	2.306
LINC02381	-1.6631318172857559	0.09628605219177183	491	214	326	149	2.7901	2.8373
CBX5	0.5614784405761403	0.5744714235393907	369	148	224	101	1.8793	1.8134
HNRNPA1	0.1474904993621805	0.8827448781332065	292	151	216	111	2.1577	1.4028
COPZ1	-0.3832434745496116	0.701539246179147	408	153	295	102	1.8424	2.8770000000000002
ZNF385A	0.6349897268024541	0.5254351152005874	417	113	288	83	1.4478	3.0004
ITGA5	0.20577851761073004	0.8369639225396972	437	218	324	162	3.9709	2.8093
NCKAP1L	-1.2368448921946784	0.2161446721398098	340	175	222	114	1.9938	1.6096
PDE1B	0.2791919058298634	0.7800975549831555	353	198	269	153	4.1082	1.553
PPP1R1A	0.36794105213697204	0.7129171889474448	429	181	296	129	2.46	2.8252
TESPA1	-0.8802337777015206	0.378732678667051	615	267	410	186	4.4438	10.4044
PHC1P1	-1.5578122819321591	0.11927775368070309	439	156	268	110	1.8899	4.9368
METTL7B	-2.4695430317133757	0.013528574629237	405	162	288	106	2.7434	2.9359
ITGA7	-0.260578744736072	0.7944173827678456	328	170	235	125	3.5812	1.5276
AC009779.3	-0.7691779716772221	0.44178766556287485	571	148	395	94	3.6582	18.4176
BLOC1S1	-1.0750760198034262	0.2823406946999054	376	170	257	124	4.2266	1.9579
RDH5	-0.41897313727845303	0.6752357645951204	458	179	294	120	2.234	2.8129
CD63	1.6156602729640244	0.10616778469727307	374	157	273	112	2.0783	2.3574
AC009779.2	0.9211801436466439	0.3569563833052371	495	165	296	99	2.266	8.8092
GDF11	-0.43798468828333537	0.6613973830206812	325	186	211	127	2.4116	1.2294
SARNP	0.6446823290918577	0.5191330700481627	441	131	291	82	1.2173	3.1043
ORMDL2	1.3270603736856212	0.18448871214050364	451	202	327	138	2.5998	2.6945
DNAJC14	-1.374618038461131	0.1692498932484023	381	202	264	141	2.8048	1.7649
TMEM198B	1.1048191103483431	0.2692379781021166	429	173	295	113	1.852	2.4639
PYM1	0.011879165750448619	0.99052201996655	509	200	370	141	2.7903	4.4492
DGKA	-2.5953197955589795	0.009450294438779747	476	140	326	90	2.2335	3.8924
CDK2	-0.01291120926832436	0.9896986316694951	464	148	297	85	1.4546	3.7588
RAB5B	1.659777242615717	0.09695927353210824	406	182	277	125	3.2706	2.2779
SUOX	-1.807494213958345	0.07068525604095578	460	207	329	148	3.9547	2.9916
IKZF4	-1.6344126629581575	0.10217223112182336	333	139	221	90	1.4754	1.9584
RPS26	2.3711445496016905	0.017733094294403125	417	124	271	69	4.7816	3.4263
ERBB3	-0.5821154420331208	0.5604889244196807	288	176	171	102	2.2948	1.1011
PA2G4	-1.1692529614746796	0.24230172876876296	520	165	381	109	2.107	4.4243
RPL41	1.2767989952103396	0.20167322038191576	334	157	232	97	1.7349	1.903
ZC3H10	1.2562997553441584	0.20900731059884942	496	183	357	125	2.2849	3.7454
ESYT1	1.9467695387674486	0.05156237044641219	375	164	254	111	3.0633	2.2201
MYL6B	0.5215025558494529	0.6020167255810633	414	140	282	93	1.7429	2.6297
MYL6	0.09114013252258214	0.9273812441820817	307	172	212	111	2.3636	1.6038
SMARCC2	-0.7358838928686485	0.4618013604063667	584	203	417	132	2.8547	4.5263
RNF41	1.1324694642806037	0.25743711513680295	261	83	187	50	0.8140000000000001	2.1775
NABP2	1.7305851235554928	0.08352578688240464	282	140	196	97	1.9321	1.5408
ANKRD52	-2.3806010556933703	0.01728441946008431	496	169	341	108	2.1001	3.8992
COQ10A	0.8951218102965965	0.37072197612915975	354	199	225	121	2.1801	1.4746
CS	-1.013288586506735	0.3109223375699146	364	168	251	118	2.6721	1.9354
CNPY2	1.533549123105142	0.1251406128952597	393	208	237	124	2.3629000000000002	1.7036
PAN2	-0.7334742668672771	0.46326921725387704	340	143	219	86	1.4637	2.1092
STAT2	-0.12930124574008944	0.8971192857517672	642	188	432	124	2.4208	12.0145
TIMELESS	2.173033167691102	0.02977782104782384	370	123	241	71	1.0767	3.0646
SPRYD4	0.3800096071819857	0.7039382836789647	562	216	363	149	3.0597	3.2121
GLS2	0.6743962372952138	0.5000594342925371	416	145	269	92	1.8118	2.8528000000000002
RBMS2	-0.036667016816153426	0.9707505077165828	482	172	312	101	1.9965	3.4284
BAZ2A	-1.2072035509812853	0.22735376326663612	423	121	260	63	1.0435	2.9565
ATP5B	-1.502391874653401	0.1329959335581147	408	153	238	98	2.8689	2.0381
PTGES3	-0.641292685031117	0.5213325409196443	385	135	258	80	1.2510999999999999	2.8923
NACA	-1.039273039659575	0.29867776975647625	371	215	264	152	7.2189	1.6507
PRIM1	-0.17137747531999498	0.8639269648450288	425	135	282	85	1.4869	2.7953
HSD17B6	2.7806240375475118	0.0054254529012433975	435	235	303	158	6.7274	2.0274
RDH16	0.729113342499203	0.4659323336386338	425	159	292	103	2.346	3.5066
ZBTB39	0.0781189696139824	0.9377334177351697	391	133	240	83	1.6401	2.6484
TAC3	0.18914309071482827	0.8499806694636829	330	141	205	86	1.653	2.3109
NEMP1	0.31749917988259124	0.7508648616668263	603	204	335	128	4.1409	16.0886
NAB2	0.21535785379496564	0.8294883268222973	407	160	281	110	1.7208	2.7225
STAT6	0.48952703408858167	0.6244686199877368	486	207	316	130	5.7501	2.944
LRP1	-0.04819692468347008	0.961559301088313	313	89	214	66	1.3221	2.2096
NXPH4	-0.7740327613428155	0.4389114177362699	358	95	243	62	1.0422	2.7208
SHMT2	-0.22786613483659668	0.8197503106473857	337	87	241	54	1.0557	2.6774
NDUFA4L2	0.6437698125947091	0.5197247117251328	362	109	248	64	1.0706	2.8195
STAC3	-2.015749234457909	0.04382620442712199	411	127	243	68	1.0711	2.7179
R3HDM2	1.620155945291569	0.10519878219632586	315	178	214	116	1.8017	1.4635
GLI1	-2.6034099686887484	0.009230150662477751	405	118	242	74	1.301	2.5596
ARHGAP9	-2.1798006948078155	0.029272238422714647	403	142	258	95	1.4337	2.751
MARS	NA	NA	387	128	257	89	1.4534	2.7574
DDIT3	0.4021103364576416	0.6876028259804674	375	148	208	95	2.1402	1.6512
MBD6	-0.4116710792045081	0.6805805255399564	383	137	245	95	1.4216	2.2725
DCTN2	-0.8036004139769201	0.4216277839633112	350	113	252	70	1.0703	2.7784
KIF5A	-0.40091264959857	0.6884844363634814	272	16	192	11	0.1814	2.6419
PIP4K2C	-1.63142865379207	0.10279990288542945	460	152	261	101	1.8661	2.4724
DTX3	2.4000420946880614	0.01639318656289298	223	35	155	23	0.4136	1.8368
ARHGEF25	-0.7710896802557554	0.44065377701704633	255	52	164	38	0.7031000000000001	1.9502
SLC26A10	0.3007261780769102	0.7636233050613094	598	255	437	190	3.7435	4.0919
B4GALNT1	0.5270519270237369	0.5981575289954637	404	202	289	147	3.5258	2.0964
OS9	-0.846750834863815	0.39713401746015314	315	47	220	31	0.637	3.1557
AGAP2	0.020714308065082	0.9834735552838051	302	63	187	42	0.694	2.0458
AGAP2-AS1	-1.3282942797764696	0.1840809087166847	291	23	190	15	0.2187	3.0766999999999998
TSPAN31	0.21672125919437246	0.8284255792873799	385	195	289	147	4.348	1.9081
CDK4	-0.3388919056009289	0.734691162412568	212	48	130	29	0.6103	1.4159
MARCH9	-0.358739016556608	0.7197903375488848	300	143	214	99	1.8344	1.6577
METTL1	-1.538964549403575	0.12381295105712749	465	42	313	29	0.5507	5.2126
EEF1AKMT3	-1.3555857162351417	0.1752310190748743	561	199	342	143	4.6168	9.0108
TSFM	0.7012824707159706	0.4831267510086495	490	239	335	175	5.5591	2.4601
AVIL	-1.1081577954695525	0.26779367422936995	360	154	270	117	2.0273	2.2338
AC025165.5	0.30689323641708394	0.7589246373829296	404	178	277	128	2.1261	3.3826
CTDSP2	-1.5843406334755537	0.1131162237497132	317	38	226	28	0.369	3.2988
AC084033.3	-0.5674951103682955	0.5703778477043773	318	62	204	47	0.7328	2.9137
ATP23	-0.5112751873110127	0.6091583769580053	611	227	447	169	4.7748	11.0324
LRIG3	-1.2123480165228402	0.2253791907655956	441	216	317	161	2.6274	2.5061
SLC16A7	2.07784908154516	0.03772326156863315	441	154	303	125	2.0207	2.837
FAM19A2	-0.2527287897571823	0.8004777989060581	485	271	375	231	3.8518	2.0164
USP15	-0.5260139337141416	0.5988785258464817	361	166	259	127	2.2963	2.0542
MON2	-0.0303659507448137	0.9757751996953936	371	261	265	200	3.8416	0.938
PPM1H	0.005452894032146177	0.9956492416010142	400	211	295	150	3.0617	1.9121
AVPR1A	-0.3985518908797342	0.6902234160717988	522	249	363	189	3.8934	2.6431
DPY19L2	-3.1348857379134674	0.0017192106116438862	474	273	351	201	5.5084	2.4623
TMEM5	0.2825384280192781	0.7775306850014487	726	262	512	188	3.966	6.4247
PABPC1P4	3.2025070414278844	0.0013623696952697476	275	205	211	152	3.9399	0.7587
SRGAP1	-0.519530227504613	0.6033910394717222	399	190	264	136	2.503	1.9064
C12orf66	-0.4499861972873927	0.6527203931068486	331	117	208	81	1.3243	1.945
AC012158.1	3.24804934908965	0.0011619911536989496	409	187	267	120	2.2716	2.8231
XPOT	0.6963105831057859	0.4862343468819689	433	146	303	102	1.7842	3.4226
TBK1	0.6663288983692572	0.5052008982061043	374	192	252	129	2.1976	1.7577
RASSF3	-0.035313690808328774	0.9718296064539977	470	226	339	168	3.264	2.6885
GNS	1.2884005026676137	0.19760658386247634	401	175	270	121	2.094	2.1335
TBC1D30	-1.128809796815326	0.25897807899471886	432	183	316	127	2.3934	2.7807
LINC02389	0.20204660522427362	0.8398802897370756	528	160	338	105	3.4527	4.8493
WIF1	1.2852211777491003	0.19871500514931198	390	161	282	115	2.8013	3.098
LEMD3	2.1479792560459554	0.031715403413882265	368	136	268	97	1.5686	2.5925
MSRB3	0.37298143473239226	0.7091622615181057	322	196	238	144	2.1521	1.4352
LLPH	1.9414557279704894	0.05220302441016772	452	154	325	117	2.2405	3.3256
TMBIM4	0.3002268847269598	0.7640040993724662	366	180	271	143	2.4312	2.0371
IRAK3	0.2067165089428848	0.8362312635983856	408	119	290	83	1.3723	6.4145
HELB	-1.5885161395436382	0.11216967442664989	557	222	391	174	4.8721	8.4216
GRIP1	-1.8469633786010626	0.06475244805325599	491	215	323	162	3.0559	2.447
GGTA2P	2.984756119521208	0.002838044987178018	414	194	296	150	2.5802	2.4048
CAND1	0.4154352311179971	0.6778233201348718	401	246	308	197	3.536	1.6806
DYRK2	0.20843394813316243	0.8348901515850256	387	168	286	132	2.2935	2.3817
MDM1	-2.1469774209387498	0.03179507921345514	567	234	383	184	4.1019	3.0386
RAP1B	0.5179196039412423	0.604514363542102	404	191	304	148	2.3933	2.3024999999999998
NUP107	-1.4504315076288563	0.1469382261535682	523	238	358	189	5.8802	2.9128
SLC35E3	-0.3925837271335145	0.6946269604167123	564	273	379	198	3.6725	3.3116
MDM2	-0.9901072504094828	0.32212169987427236	467	212	341	164	3.1563	3.2078
AC025423.2	2.546083471711688	0.010893913523733449	515	215	352	172	3.2949	2.6443
CPM	-0.3957014947591137	0.6923252526665634	273	196	204	149	3.5834	0.8359
CPSF6	-1.1424351335693974	0.25327319441215396	480	255	349	192	3.4878	2.1963
LYZ	1.0505944522921178	0.29344489011522	483	216	334	153	3.8031	2.8984
YEATS4	0.145494269951366	0.8843206395300958	457	248	324	187	4.2428	2.0802
FRS2	0.9850345902367946	0.32460708052809273	353	228	270	180	3.1573	1.3267
CCT2	1.015907400707799	0.30967348431803493	554	189	402	139	2.5905	4.1268
BEST3	-0.106916821527666	0.9148549680366623	470	255	366	205	4.3452	2.6054
RAB3IP	-0.33487987840200795	0.7377157013126665	531	289	403	234	6.3757	2.7056
LINC01481	0.45423988647667957	0.6496561775612937	646	309	489	253	4.8836	3.9294000000000002
CNOT2	-2.2618724165868973	0.023705287028558248	504	280	354	206	3.7491	2.152
KCNMB4	-3.2869605720290456	0.0010127501235302938	578	232	404	176	5.5543	3.7437
PTPRB	0.6875161130471217	0.49175755044990765	380	265	278	197	3.4308	1.1346
PTPRR	NA	NA	473	190	329	150	2.2918	2.6853
LGR5	-0.8972030885952094	0.36961055742009313	554	237	373	187	3.6168	4.1069
ZFC3H1	-1.8619480584369168	0.06261041201843157	459	165	332	123	2.4851	3.5719
THAP2	-1.1300380959163552	0.25846017230723967	408	175	264	128	2.2126	2.1525
TMEM19	0.45220894081864926	0.651118467783764	399	219	295	174	3.4137	2.0073
RAB21	-0.38134140740163724	0.7029499320661619	379	152	232	107	1.9577	1.8655
TBC1D15	1.1768510638033294	0.23925495709550235	336	214	265	174	3.3051	1.2181
TRHDE	-0.10656469854075279	0.9151343255458674	474	254	354	204	3.8511	3.0074
TRHDE-AS1	0.7756565906551115	0.4379517770978321	521	281	391	228	7.1872	2.2791
ATXN7L3B	-1.2457817036193903	0.212844548425087	385	188	265	144	2.7958	1.8489
KCNC2	0.7915058933789907	0.4286488384587559	511	223	341	167	3.3895	2.6487
CAPS2	-0.0820525042563665	0.9346049618170846	453	246	339	199	5.2459	2.0458
GLIPR1L2	1.0683719564375607	0.2853527618002093	527	216	398	184	5.3201	3.1214
GLIPR1	1.7218207898833011	0.08510198730316323	404	211	310	169	2.9302	1.9192
KRR1	-0.5838960785661557	0.5592902316491939	353	158	274	117	4.1262	2.9485
PHLDA1	-0.6427168148658492	0.5204078682427296	547	230	381	179	3.7505	4.1298
NAP1L1	3.433279797498173	5.963263699773967e-4	467	183	332	139	4.5746	3.4119
BBS10	0.06760070769892797	0.946103492027664	541	207	401	158	2.8102	6.6747
OSBPL8	1.5435224908754441	0.12270405482651481	304	139	224	101	1.9481	1.7367
ZDHHC17	-1.1383586643161632	0.2549707469778628	391	191	291	141	2.3822	2.0961
CSRP2	1.0567540836595477	0.29062383484874765	431	268	328	216	7.1502	1.465
NAV3	0.6617762150794303	0.5081146515490901	360	139	272	111	2.1111	2.3218
SYT1	1.0391759515090595	0.29872291271025964	371	129	251	93	1.4528	2.1964
PAWR	1.6567867216704844	0.09756260250822506	516	298	388	231	5.2879	2.3442
PPP1R12A	NA	NA	449	185	304	145	2.4578	2.3249
OTOGL	-0.9899811059663499	0.32218335414706045	433	160	329	129	2.1424	3.9859
PTPRQ	0.31365605077078407	0.7537822837707688	466	200	333	149	2.8596	2.9874
LIN7A	0.7648685234803106	0.44434983891755675	329	197	257	158	3.0519	1.3873
ACSS3	1.400068870699552	0.16149269579118208	379	245	292	190	5.0307	1.4467
PPFIA2	-0.7953851097539838	0.4263895188697721	480	383	378	308	6.3893	0.9929
CCDC59	-1.289151906095022	0.19734528121487188	499	189	340	145	2.6555	2.9471
METTL25	-1.7604720494783825	0.07832780254222822	505	262	388	217	3.95	2.8555
TMTC2	2.306230046222786	0.021097781540802586	421	217	329	166	4.2795	2.4969
SLC6A15	-0.3673728424901996	0.7133409260692953	445	187	306	129	2.3789	2.5638
LRRIQ1	-0.6306758253278665	0.5282525088799944	343	146	260	118	2.15	2.0608
MGAT4C	0.8418626967346775	0.39986481275724006	447	197	334	158	2.7753	2.7535
C12orf29	-1.752810660546787	0.07963451265409636	411	156	256	114	2.1118	2.2379
CEP290	-1.6529195523635505	0.09834723728051271	458	261	325	205	3.9752	1.7218
TMTC3	-3.0470933870728367	0.002310659097405642	496	228	385	193	4.1618	2.9684
KITLG	-0.8401841382042842	0.4008051504939407	300	139	222	101	1.5587	1.8251
LINC02458	0.37664099282936775	0.7064404195471021	514	157	320	113	2.1207	3.9076
DUSP6	0.39613470750331886	0.6920056552908146	356	158	252	119	2.0561	3.0647
AC024909.3	-0.9709278865955882	0.3315841902760333	348	111	247	82	1.3714	2.4661
AC010201.2	0.4838842444699572	0.6284680225947757	290	162	206	121	2.2544	1.1641
POC1B	-0.8032214996047293	0.421846721027668	372	194	288	147	2.2677	2.0654
GALNT4	NA	NA	551	133	400	98	1.6251	18.6937
POC1B-GALNT4	1.2623609223518777	0.20681894393465652	312	120	247	101	1.7141	2.2112
POC1B-AS1	4.398164088240892	1.0917043024129592e-5	394	229	267	178	4.6087	1.2969
ATP2B1	-1.0448664722020324	0.29608468752097605	273	146	197	103	1.7624	1.2715
ATP2B1-AS1	-1.3629171529321533	0.17290862214133967	272	162	196	126	2.3583	0.9689
LUM	-1.319202045318155	0.18710157470420086	429	227	341	186	3.5469	2.6783
DCN	0.36216791303812834	0.7172265559518087	483	178	334	142	2.7465	2.9411
BTG1	-0.7213583035738245	0.47068909369467865	420	174	308	133	2.441	2.4097
EEA1	0.9767352832150568	0.32870022268693133	533	217	365	149	2.6047	3.5265
NUDT4	1.5232743574805518	0.12769007972312826	446	205	285	142	2.7078	2.0604999999999998
UBE2N	1.1196036635643118	0.26288269370474493	468	213	350	167	3.2438	2.993
MRPL42	-1.6234287023953506	0.1044977931481952	396	236	293	186	4.1189	1.4867
SOCS2	2.8345434467187673	0.004589121736478374	366	208	246	162	3.0042	1.1414
CRADD	-0.4738229183936133	0.6356261899561717	417	225	305	167	3.4935	1.9465000000000001
PLXNC1	0.8120749865995682	0.41674860501812216	342	266	250	197	3.8509	0.7473
CEP83	2.51169532345133	0.012015277344052786	622	345	441	251	5.7184	2.7941
TMCC3	-1.410356487089535	0.15843444691826294	450	270	330	211	6.7977	2.064
NDUFA12	-0.28787961387433186	0.7734388924073191	454	253	340	195	4.0393	2.5266
NR2C1	1.9086555489317993	0.05630654095542191	524	303	387	235	3.8224	2.1128
FGD6	-0.9861301741469426	0.3240692383965649	446	313	350	250	5.1039	1.9382
VEZT	1.154594960958759	0.24825633116236256	554	268	396	207	4.077	2.8396
METAP2	-1.3994146541121408	0.16168867501129813	381	210	260	156	2.8112	1.5847
USP44	0.45848406988104146	0.646604704758118	609	276	373	201	6.0073	2.6142
NTN4	2.863549448891574	0.00418923419994173	483	293	336	223	5.8468	1.6597
SNRPF	3.1069630979801057	0.001890199923515133	426	214	294	165	4.4353	1.9102
LTA4H	-3.300534231595236	9.650094047667738e-4	445	224	304	161	2.6066	3.0855
ELK3	-1.4514757192806713	0.14664743858871548	381	194	276	136	3.1267	2.0883
CDK17	-0.10256877852266492	0.9183052232429886	454	189	310	136	2.3409	2.7196
CFAP54	-0.15074947770779973	0.8801733416220684	423	260	310	194	4.4382	1.8241
NEDD1	-0.6434965032592791	0.5199019829803937	458	228	308	180	3.3668	2.1078
RMST	-1.513415892680305	0.13017405057780934	521	257	377	195	3.6013	2.8262
SLC9A7P1	2.408269531579999	0.016028342749898613	343	78	229	57	1.0405	2.4069
TMPO	0.1431161823892493	0.8861984248043915	333	75	234	54	0.9056	2.7484
SLC25A3	-0.41262903188011124	0.6798784274250658	446	224	291	175	2.8127	1.784
IKBIP	1.0485813306679999	0.29437085205929875	495	215	338	158	3.4697999999999998	2.5653
APAF1	-2.471554411591064	0.01345270774461424	229	98	178	81	1.537	1.5303
ANKS1B	2.39222374138965	0.016746630005092616	629	306	429	229	6.1545	3.5334
UHRF1BP1L	-0.5861327715993288	0.5577862951219327	494	234	346	177	3.1651000000000002	3.0008
AC126474.2	-0.4449831638904956	0.6563319211066712	635	152	390	116	1.9449	9.3819
GOLGA2P5	1.789824186947442	0.07348217958982575	331	176	233	122	3.1843	1.5342
ACTR6	-0.3291974710697832	0.7420064343029886	509	189	362	140	2.856	3.5977
SCYL2	0.5270387149542601	0.5981667037076883	355	243	256	179	3.4165	1.0891
SLC17A8	-0.43921378506885633	0.6605066374702042	383	178	267	128	2.2923	2.0792
GAS2L3	3.198397281284231	0.0013819375485327413	335	157	241	110	2.0972	1.9742
ANO4	-1.080144267388671	0.28007794190464763	388	243	287	190	3.9946	1.3261
UTP20	-0.5914396921175324	0.5542258520546424	482	226	329	178	3.8779	2.5778
