GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans	zero_cis
NACC2	-0.19084196856188673	0.8486494067589112	284	192	187	136	3.4174	2.0058	FALSE
QSOX2	-2.644006084297947	0.008193118341312089	221	218	166	164	3.1403	0.0259	FALSE
GPSM1	0.25826510933217	0.7962023117465447	224	220	165	162	4.6873	0.0435	FALSE
DNLZ	-0.0019609392347473545	0.9984353978626455	226	220	168	164	4.1983	0.0825	FALSE
CARD9	0.2944217335613344	0.7684356615163979	254	156	188	117	1.9982	2.8028	FALSE
SNAPC4	0.4622013027856868	0.6439369690910035	142	100	93	72	1.1217	1.218	FALSE
PMPCA	0.2829452802581772	0.7772187835637451	127	121	87	82	1.3243	0.1762	FALSE
INPP5E	1.0653109230539	0.2867352514095581	307	299	213	208	4.4936	0.06570000000000001	FALSE
SEC16A	1.33635944259061	0.1814318159884551	293	173	191	115	2.1563	3.0059	FALSE
NOTCH1	-0.4621865764180468	0.6439475287040308	139	136	105	103	1.8394	0.0776	FALSE
EGFL7	0.4031438551930188	0.6868423999611519	197	112	106	73	1.1697	2.0482	FALSE
AGPAT2	-1.018420887722956	0.30847797984863706	187	137	115	84	1.3792	0.607	FALSE
TMEM141	1.0137137079200385	0.31071938117220854	319	306	200	190	5.1644	0.30010000000000003	FALSE
RABL6	-1.2279719709951147	0.21945749003494838	298	134	194	92	1.53	6.7162999999999995	FALSE
PHPT1	7.465122741857848e-4	0.9994043694372996	202	169	135	112	1.9255	0.6494	FALSE
EDF1	-0.4821115669527722	0.6297266933194406	142	126	96	81	1.2986	0.265	FALSE
TRAF2	-0.23501766177682973	0.8141950249839758	165	157	103	98	1.6515	0.0643	FALSE
FBXW5	-0.8657091361990693	0.3866496885511048	169	120	103	75	1.2462	0.5213	FALSE
C8G	0.6993565772914002	0.48432921746476604	238	216	147	130	2.4169	0.2448	FALSE
PTGDS	-2.602444284362344	0.009256185383089553	135	134	91	90	1.499	0.0126	FALSE
ABCA2	-0.4725526445796452	0.6365323745349833	91	91	59	59	1.031	0	FALSE
NPDC1	0.06227185466997061	0.9503463416841988	144	143	91	91	1.5524	0	FALSE
ENTPD2	-0.4449783307622079	0.656335413889013	304	302	210	210	5.7598	0	FALSE
UAP1L1	-7.051658195960949	1.767980690487413e-12	197	195	135	133	3.9045	0.051000000000000004	FALSE
MAN1B1	0.5891701607119555	0.5557471318258765	157	154	98	98	1.7875	0	FALSE
DPP7	-3.055518947929538	0.0022467140622629686	233	230	166	166	7.3871	0	FALSE
GRIN1	0.7593188465654398	0.4476618461808202	204	183	117	109	1.8033000000000001	0.4756	FALSE
ANAPC2	0.6400311786198496	0.5221523296024433	326	254	175	139	2.4016	2.0457	FALSE
SSNA1	1.4973250550752988	0.13430869855214858	186	181	112	109	1.8893	0.0528	FALSE
TPRN	-0.6425250167484532	0.5205323514932256	208	201	110	104	1.665	0.1781	FALSE
NDOR1	0.8067131263620763	0.419831779798625	204	201	113	112	2.756	0.0147	FALSE
TUBB4B	0.22661286680203457	0.8207247863020007	47	45	37	35	0.5248	0.028499999999999998	FALSE
NELFB	-0.318369749547672	0.7502044817890308	60	56	32	29	0.48109999999999997	0.038400000000000004	FALSE
EXD3	-0.4175231933024743	0.6762957633459143	180	46	116	27	0.4439	3.2197	FALSE
NOXA1	-0.5420269036126479	0.5877999723827185	105	27	64	21	0.3965	6.835	FALSE
NSMF	0.6300448123367767	0.5286652654589538	26	26	17	17	0.3161	0	FALSE
PNPLA7	3.0044769207234934	0.002660379417683977	231	227	132	128	3.6536	0.0726	FALSE
MRPL41	0.6059709638685911	0.5445340346053562	15	15	9	9	0.132	0	FALSE
ARRDC1	0.1207969198873794	0.9038518898143102	17	10	7	7	0.1018	0	FALSE
EHMT1	-1.2124480660745882	0.22534091106584606	13	10	11	10	0.1359	0.0143	FALSE
CACNA1B	-0.4977605548893723	0.6186528212356752	200	197	107	104	1.7645	0.0404	FALSE
TUBB8	0.5176580469303487	0.6046968741480339	118	115	55	53	0.8326	0.0288	FALSE
ZMYND11	0.3125760777262418	0.7546027552336158	148	144	87	84	1.4712	0.0412	FALSE
DIP2C	1.9179332171473296	0.05511947967922783	213	213	134	134	2.4564	0	FALSE
LARP4B	0.254515004949426	0.7990977134069405	60	56	49	48	0.9776	0.0164	FALSE
GTPBP4	-0.26375503368362807	0.7919686857964188	24	22	18	16	0.2233	0.060200000000000004	FALSE
IDI1	-0.07791224710064337	0.937897857249198	250	245	169	165	3.3857	0.0636	FALSE
WDR37	0.6735748335861289	0.5005816575005781	317	299	222	215	4.2688	0.1977	FALSE
PFKP	0.32296375785914294	0.7467226894943633	379	324	312	270	7.5827	0.9623	FALSE
PITRM1	-0.7424650687495825	0.4578056083661501	292	289	235	234	8.7083	0.0104	FALSE
AKR1C1	1.0222555134746845	0.30665998258022176	305	305	224	224	5.2661	0	FALSE
AKR1C2	0.8921852541578523	0.3722936445924248	283	283	201	201	5.0357	0	FALSE
AKR1C3	0.8857024230098841	0.3757779023045006	340	333	260	255	5.2363	0.0975	FALSE
AKR1C4	1.1836595847571125	0.23654784342692636	328	327	246	245	5.2991	0.0117	FALSE
TUBAL3	0.4738995102985386	0.6355715684433284	223	214	177	169	2.7341	0.1738	FALSE
CALML3	-0.1740908724797131	0.8617940463728346	416	312	291	227	4.7794	6.0346	FALSE
FAM208B	-0.3720608235805163	0.7098475640314689	163	111	108	82	1.4126	0.6423	FALSE
GDI2	-1.0153724060283833	0.30992834148097964	327	325	239	238	4.0708	0.0126	FALSE
ANKRD16	0.11559077582013445	0.9079768737296378	367	349	287	276	9.1828	0.1466	FALSE
RBM17	0.740640961097836	0.45891116511974855	145	103	98	73	1.2231	0.3367	FALSE
PFKFB3	-1.3360576262124424	0.18153043862746104	183	183	118	118	2.0509	0	FALSE
PRKCQ	1.2777767947874452	0.2013281386797713	385	285	285	214	4.1423	2.7567	FALSE
ITIH5	1.78361817682729	0.07448572994890522	271	240	190	167	3.1755	0.6116	FALSE
ITIH2	1.6508433948354777	0.09877055663883602	254	252	190	188	3.8094	0.032600000000000004	FALSE
KIN	1.4452419708562516	0.14838993112071325	260	244	184	180	3.7715	0.0989	FALSE
CELF2	0.9791677373937351	0.3274971068094408	241	233	191	184	3.0891	0.4581	FALSE
USP6NL	-0.32018685916639633	0.7488266841327842	257	240	187	178	3.387	0.1479	FALSE
ECHDC3	0.018856001046341147	0.9849559793724426	324	243	244	197	6.1482	5.7898	FALSE
UPF2	0.6315348568739679	0.5276908653847008	249	240	192	185	3.3992	0.1163	FALSE
DHTKD1	3.4861567059584395	4.900138665421776e-4	219	217	175	174	6.43	0.0103	FALSE
SEC61A2	-0.3997058772839523	0.689373162747889	384	283	274	200	3.9567	4.5714	FALSE
NUDT5	-1.153175698801762	0.24883827585054094	260	252	191	187	3.3217	0.0555	FALSE
CDC123	NA	NA	273	259	191	179	3.342	0.28049999999999997	FALSE
CAMK1D	-4.110707312439178	3.944489447901836e-5	343	340	241	240	4.8191	0.0178	FALSE
CCDC3	-2.996093207267521	0.002734628326160828	291	275	241	230	4.3626	0.1971	FALSE
OPTN	-1.8025510343355746	0.07145875293999815	320	319	246	245	5.2837	0.0128	FALSE
PHYH	-1.1067683859027528	0.26839407992178543	292	286	223	221	4.4312	0.027	FALSE
SEPHS1	1.0262896596990674	0.3047550698402907	319	313	247	241	4.5545	0.083	FALSE
PRPF18	-1.9694672326176328	0.048899461790395615	42	37	33	30	0.4056	0.043	FALSE
FRMD4A	0.2348486926862663	0.8143261731404339	74	64	48	40	0.6796	0.1768	FALSE
FAM107B	-1.940705924191327	0.05229395740093013	239	231	177	175	3.0967	0.0231	FALSE
HSPA14	0.14314948304224484	0.886172125508946	172	169	133	131	2.2804	0.027	FALSE
ACBD7	-0.09275045350296067	0.9261018136302154	145	143	122	120	2.1066	0.024599999999999997	FALSE
RPP38	0.6298816899387085	0.528771993361119	163	154	103	99	2.1594	0.0713	FALSE
NMT2	0.06518415203263646	0.9480273791372822	186	182	139	135	2.3406	0.0996	FALSE
FAM171A1	0.7695746865362662	0.44155222547898637	237	235	192	190	4.5975	0.0399	FALSE
PTER	-1.6603887479443624	0.0968362722759179	305	302	251	248	5.9785	0.0844	FALSE
C1QL3	1.152675951597844	0.24904341572275918	165	149	126	115	1.9216	0.1634	FALSE
RSU1	-0.4397754766474033	0.6600997308282825	317	277	241	218	4.9312	1.0526	FALSE
VIM	0.8330490257536166	0.4048170802819105	220	218	186	184	3.2628	0.023399999999999997	FALSE
ST8SIA6	-0.5972468832713472	0.5503425619072834	21	18	14	12	0.1579	0.0293	FALSE
STAM	0.9712416819946003	0.3314279418842462	213	211	164	163	2.6978	0.0332	FALSE
MRC1	-1.1541479977801734	0.24843949812675753	305	233	224	181	3.0218	1.5159	FALSE
SLC39A12	0.4484400267713915	0.6538356598377857	320	315	257	252	5.6854	0.0638	FALSE
CACNB2	0.49290662814646496	0.622078563741246	135	126	101	96	1.6315	0.07089999999999999	FALSE
NSUN6	0.7896396407712861	0.4297382507953162	102	90	66	58	0.9151	0.264	FALSE
ARL5B	0.986507705461779	0.3238840359300674	103	98	81	81	1.4187	0	FALSE
PLXDC2	0.8393945235648019	0.40124795598781876	147	131	102	92	1.5523	0.1344	FALSE
NEBL	-0.7309714250114154	0.4647966069643874	220	215	171	168	2.902	0.0364	FALSE
DNAJC1	0.15116351888844778	0.8798467272622309	163	155	120	113	2.1979	0.1725	FALSE
COMMD3	-1.13103554150325	0.2580401324909591	178	178	137	137	2.4411	0	FALSE
BMI1	0.12271129500892579	0.9023357193449991	608	135	366	91	3.139	35.2944	FALSE
PIP4K2A	6.967553594816423	3.2249961279719907e-12	185	175	131	130	3.2334	0.0107	FALSE
MSRB2	-0.07648386399751066	0.9390341510341764	140	135	100	98	1.7462	0.0363	FALSE
KIAA1217	1.51205168600811	0.130520714343308	272	260	202	200	4.2532	0.025500000000000002	FALSE
ARHGAP21	0.9395032209406975	0.3474724393095335	239	239	179	179	3.114	0	FALSE
PRTFDC1	-0.13516368195315936	0.8924824611385919	258	235	201	182	3.685	0.8299	FALSE
THNSL1	0.5812277229217129	0.5610869856183764	225	209	174	162	4.2298	0.2781	FALSE
GPR158	-0.6729825572409268	0.500958387919997	175	170	127	124	2.2256	0.0359	FALSE
GAD2	-1.3608301975343804	0.1735673565188422	85	83	55	54	0.8616	0.0113	FALSE
APBB1IP	-0.4869038600604205	0.6263264633145675	156	154	104	103	1.7973	0.0101	FALSE
ABI1	-0.8146823595281364	0.4152541534548176	296	248	210	183	3.0953	0.6489	FALSE
YME1L1	-1.2638885845119736	0.20627001967043235	195	186	130	127	1.9954	0.044700000000000004	FALSE
ACBD5	-0.4926345271279487	0.6222708471965204	233	210	158	141	3.1232	0.3678	FALSE
RAB18	0.15771843271035144	0.8746786750858824	302	285	217	203	3.6434	0.2261	FALSE
MPP7	1.2657034597105188	0.20561926922778334	286	284	220	218	3.8995	0.0953	FALSE
WAC	1.4538484911842684	0.1459883160642269	292	251	214	194	3.4138	0.4332	FALSE
SVIL	-0.7329027812453587	0.46361772667374274	339	269	242	202	4.4132	1.71	FALSE
MTPAP	1.798540909822925	0.07209133175475013	189	187	142	140	3.4825	0.026500000000000003	FALSE
ZNF438	-2.169374736505071	0.0300542453783763	197	193	150	148	2.5117	0.0387	FALSE
ARHGAP12	-1.104658136825553	0.2693077495472888	240	229	181	173	2.9577	0.1192	FALSE
KIF5B	-2.2815988777252514	0.022513033042380337	224	171	159	132	2.1038	0.9306	FALSE
ITGB1	-2.192895539729012	0.028314906158787984	39	34	32	27	0.417	0.1627	FALSE
NRP1	-0.829330473002143	0.40691743200271446	348	218	246	167	3.3808	16.9045	FALSE
PARD3	0.16903480875787447	0.8657692619082652	296	269	216	195	3.5575	1.0686	FALSE
CUL2	-1.012449361337331	0.31132324715076637	206	206	153	153	2.6851	0	FALSE
CCNY	0.3359025953442968	0.7369443198600416	340	223	225	162	3.825	26.2409	FALSE
FZD8	NA	NA	167	161	121	116	2.1161	0.07050000000000001	FALSE
ZNF25	-0.5640790734325399	0.5727003191304572	22	18	9	6	0.0978	0.051000000000000004	FALSE
BMS1	1.3410918919455945	0.17989061945732857	275	268	100	93	2.09	0.1518	FALSE
RET	0.21570624484617135	0.8292167331304188	299	250	129	108	2.2612	0.4607	FALSE
RASGEF1A	-1.5742791452212908	0.11542292893178559	316	246	190	159	3.1532999999999998	0.592	FALSE
HNRNPF	-0.8911113116173458	0.37286945708875474	189	164	127	113	2.1684	0.1884	FALSE
CXCL12	2.355327097219735	0.01850640727241126	324	225	251	188	4.7697	6.6208	FALSE
RASSF4	-0.2126885487017451	0.8315698992283431	210	205	152	150	2.5961	0.0224	FALSE
AGAP4	1.6918326881267944	0.09067787910441624	275	203	141	100	2.2155	1.5198	FALSE
TIMM23	-0.09204402802310566	0.9266630587368562	225	214	101	93	1.9236	0.1613	FALSE
NCOA4	-1.4854987979086878	0.13741174159812447	171	164	78	75	1.3437999999999999	0.041	FALSE
GDF10	1.2195898960086682	0.222620378600734	162	144	49	46	1.0327	0.0558	FALSE
MAPK8	0.42284727202062466	0.6724066953239484	157	151	102	99	1.7084	0.0532	FALSE
ARHGAP22	0.7056895782077993	0.4803812034719358	139	33	65	3	0.0378	5.0733	FALSE
WDFY4	-1.410877047087368	0.15828087116102735	55	13	36	12	0.2118	1.0361	FALSE
VSTM4	2.019956971077863	0.04338785099687356	233	226	185	180	3.2984999999999998	0.0692	FALSE
OGDHL	0.4812265620348681	0.630355484541	183	178	145	142	2.3894	0.032600000000000004	FALSE
PARG	-1.1826607959217936	0.23694360740801618	202	143	137	95	1.5784	0.5477	FALSE
PRKG1	-2.2669259237600383	0.023394751285473053	214	204	168	158	4.1423	0.19519999999999998	FALSE
CSTF2T	1.4843418157193349	0.13771826217527908	157	137	117	109	1.6855	0.1677	FALSE
CISD1	-1.6128659222775463	0.1067736402172212	247	245	189	188	4.4123	0.0104	FALSE
UBE2D1	0.11402277823306194	0.909219736781925	128	126	91	91	1.4781	0	FALSE
TFAM	1.1181438326908681	0.2635055683614664	178	178	89	89	2.3807	0	FALSE
PHYHIPL	0.00916472255017689	0.9926877117357712	132	126	104	99	1.6337	0.056	FALSE
FAM13C	1.0991120045522933	0.2717192143490693	204	200	162	159	2.5379	0.0463	FALSE
CCDC6	3.3159810401653034	9.13220241987309e-4	256	252	203	203	4.5977	0	FALSE
ANK3	1.6685192019375237	0.09521270334478366	79	78	65	65	1.03	0	FALSE
RHOBTB1	0.2927244528827175	0.7697327775010401	202	195	173	169	2.8998	0.0834	FALSE
ZNF365	-0.5023757402754077	0.6154032406314869	197	196	148	148	2.6423	0	FALSE
ADO	-0.8570298374647859	0.3914283949184248	218	212	174	170	4.478	0.044	FALSE
NRBF2	NA	NA	267	163	198	128	2.0428	4.5242000000000004	FALSE
JMJD1C	-1.1467619215951883	0.2514800307552889	172	169	137	135	2.2908	0.033299999999999996	FALSE
REEP3	2.2622246076793244	0.02368352969583282	165	137	130	105	1.6374	0.4897	FALSE
CTNNA3	0.45509017703845983	0.649044364606506	203	182	163	150	2.4608	0.3608	FALSE
LRRTM3	-1.5650850161034078	0.11756297643649179	201	196	157	156	2.5702	0.0156	FALSE
DNAJC12	-1.7640001152315299	0.07773195979291521	258	251	182	181	3.0914	0.0115	FALSE
SIRT1	0.006181395933774177	0.9950679910286461	156	150	103	99	1.6078999999999999	0.0542	FALSE
HERC4	-0.2851947017536459	0.7754949792758818	219	158	138	108	1.75	1.349	FALSE
PBLD	7.78480125860584	6.9822877939658575e-15	254	249	185	182	5.7073	0.033299999999999996	FALSE
HNRNPH3	-0.1000218986924749	0.9203269399814508	489	228	320	161	3.1394	26.986	FALSE
RUFY2	0.8425955854161539	0.3994546608891257	150	145	103	99	1.4889000000000001	0.0479	FALSE
SLC25A16	2.2898557337323084	0.022029681048004752	224	214	156	147	2.337	0.1236	FALSE
CCAR1	1.543324421968295	0.12275208097644398	218	179	152	125	2.025	0.7358	FALSE
STOX1	-0.5875617015866677	0.5568265239105381	194	193	142	142	2.4403	0	FALSE
DDX50	1.3981358068099343	0.16207228909078236	268	187	187	133	2.4984	3.0913	FALSE
DDX21	0.8279439469988874	0.40770224496817775	304	233	211	173	3.4747	1.7955	FALSE
SRGN	-0.9377484379794365	0.34837370479231305	235	206	163	143	2.7102	0.2493	FALSE
VPS26A	-1.5235411098592233	0.12762338379542446	8	5	4	4	0.0458	0	FALSE
SUPV3L1	0.8765924472497126	0.3807080429861277	254	249	175	171	3.7287	0.1899	FALSE
HKDC1	0.053493370685289816	0.9573388125152977	232	221	173	165	3.2153	0.1201	FALSE
HK1	-0.12665390324119963	0.8992143318070347	217	215	175	174	3.3276	0.0211	FALSE
TSPAN15	1.4542828960934904	0.14586789045576562	248	233	178	172	3.7262	0.1505	FALSE
H2AFY2	0.44430298151680114	0.6568235459242326	338	257	260	207	3.7645	7.4416	FALSE
AIFM2	-0.8448642100576375	0.39818665908545914	283	276	230	225	5.2215	0.0772	FALSE
SAR1A	-0.5631819888599746	0.573310966147103	324	321	255	254	4.4581	0.0106	FALSE
PPA1	-0.7842719210328523	0.432880571731068	333	274	274	229	3.8786	1.271	FALSE
LRRC20	-0.0064935622190942744	0.9948189233719795	286	279	236	232	6.2908	0.0518	FALSE
EIF4EBP2	-0.3779649130930435	0.7054566591815636	126	114	90	81	1.4467	0.147	FALSE
PALD1	-1.5513309388175682	0.12082239610161231	361	356	300	296	7.0128	0.0851	FALSE
SGPL1	-1.6568945103383532	0.09754080445278285	102	99	80	79	1.3023	0.0105	FALSE
PCBD1	1.304202215903962	0.19216464456534862	226	217	167	164	3.3366	0.0501	FALSE
UNC5B	-1.5361800669465573	0.12449422336394542	258	253	198	194	3.2798	0.0508	FALSE
PSAP	1.1972380488960999	0.23121378340816182	183	182	154	154	2.7448	0	FALSE
SPOCK2	-0.5500136435266686	0.5823100156845402	211	204	164	160	3.2074000000000003	0.0448	FALSE
ASCC1	-2.541006195848984	0.011053396073573857	426	221	294	159	3.3879	15.8301	FALSE
ANAPC16	-0.8015702655631136	0.4228015834044958	190	173	125	117	2.2501	0.2493	FALSE
DNAJB12	-0.927379340736906	0.3537296131815842	263	174	212	133	3.0919	1.7378	FALSE
MICU1	-2.3646560786267266	0.018046821226581508	140	133	99	95	1.4755	0.0568	FALSE
MCU	-1.519678064470033	0.1285919072593655	141	137	84	82	1.334	0.0225	FALSE
P4HA1	0.6569259308497704	0.5112285438328499	189	168	115	101	1.9151	0.208	FALSE
ECD	-0.4662517755375385	0.6410352928782639	170	167	107	104	1.8854	0.0324	FALSE
DNAJC9	-0.5262346245860097	0.598725199563404	308	190	176	111	2.4147	4.2444	FALSE
MRPS16	0.8227665653949802	0.4106407533175518	163	159	109	107	1.9852	0.0484	FALSE
ANXA7	0.8434884734602559	0.39895530956293657	215	212	132	130	2.5543	0.0206	FALSE
PPP3CB	1.2078107893217231	0.22712005041349162	253	157	147	87	2.266	3.8482	FALSE
USP54	-0.11693991732125442	0.9069076656925187	101	88	54	46	0.7834	0.1221	FALSE
SEC24C	0.387365382370343	0.698485728044296	144	141	93	92	1.8989	0.0738	FALSE
FUT11	-0.7618881653178795	0.4461267539388934	171	146	115	90	1.8419	0.6034	FALSE
CHCHD1	0.7370966581340127	0.46106357129205455	169	167	99	98	1.796	0.0124	FALSE
ZSWIM8	-0.8021964928250793	0.4224393048120947	120	119	64	64	1.2371	0	FALSE
NDST2	-0.6728835946922169	0.5010213498757766	277	121	192	76	1.6649	10.2627	FALSE
CAMK2G	0.45813241351888523	0.6468573130096973	251	157	146	97	1.6895	1.6536	FALSE
VCL	-0.3846375524301236	0.7005059678428003	237	181	163	122	2.1394	1.0154	FALSE
AP3M1	-0.7449827753638396	0.45628213276143825	171	140	85	70	1.2629	0.3201	FALSE
ADK	-0.6931050954403208	0.4882436002038106	225	224	144	144	2.6611	0	FALSE
KAT6B	-0.29902207576468914	0.7649232017099055	187	163	124	115	2.3011	0.121	FALSE
SAMD8	-1.8013903155247817	0.07164138150184828	109	106	85	83	1.4458	0.022	FALSE
VDAC2	-1.635173902872685	0.10201259727758359	110	104	76	73	1.1854	0.048799999999999996	FALSE
COMTD1	1.628971749763895	0.1033189995028138	211	195	137	126	4.9874	0.2876	FALSE
KCNMA1	-0.36711363435522026	0.7135342575429475	272	269	205	204	3.7354	0.0105	FALSE
POLR3A	0.697099310434575	0.4857406457131072	149	37	83	32	0.6413	11.5766	FALSE
RPS24	0.4030082421112914	0.6869421611621311	108	70	69	54	1.0017	0.3571	FALSE
ZMIZ1	1.6133871837022589	0.1066604158140447	81	70	62	56	0.9205	0.1555	FALSE
PPIF	-0.11556945964912323	0.9079937683500525	198	193	147	145	3.087	0.027200000000000002	FALSE
ZCCHC24	-0.21355692445845123	0.8308925936872374	84	39	57	29	0.4325	0.5488	FALSE
ANXA11	3.062891986162485	0.0021920916827987955	350	349	262	261	9.7377	0.0105	FALSE
TSPAN14	0.36535938790115907	0.7148431526336381	266	263	183	180	3.1121	0.0523	FALSE
NRG3	0.14223615195515474	0.8868934769431006	362	357	302	298	4.9483	0.053	FALSE
GHITM	-1.1056239228448872	0.26888933084736466	187	180	139	136	2.2822	0.0419	FALSE
RGR	1.4476081635254887	0.14772666676430002	258	234	210	197	4.679	0.8644000000000001	FALSE
CCSER2	0.993293282961539	0.32056704999921315	230	222	190	187	3.1347	0.0363	FALSE
GRID1	0.22203158979819412	0.8242892919171204	326	215	229	158	2.8219	7.8458000000000006	FALSE
WAPL	0.2426584573131127	0.8082699919062355	26	20	10	6	0.1047	0.056999999999999995	FALSE
LDB3	0.8180217159780214	0.41334478740410385	230	200	173	147	2.6222	0.4442	FALSE
BMPR1A	-0.050609782250862614	0.9596364677074923	188	165	121	113	1.8698	0.2269	FALSE
MMRN2	-1.4915620892220736	0.13581398288554478	148	146	93	92	1.5442	0.0106	FALSE
SNCG	-7.53099220220205	5.035619586913655e-14	230	227	155	153	4.0368	0.0263	FALSE
ADIRF	-0.006922405232968726	0.9944767638529931	237	224	163	153	2.6018	0.1548	FALSE
GLUD1	-1.8303819579538843	0.06719284366004072	216	216	145	145	2.7046	0	FALSE
MINPP1	0.8905288093400956	0.37318200618012876	284	259	186	167	3.5588	0.594	FALSE
PAPSS2	-1.0254879636350995	0.30513300184028347	215	193	152	134	2.3515	0.3097	FALSE
ATAD1	0.3385669785739998	0.7349359621432752	160	159	102	102	1.9067	0	FALSE
PTEN	0.5237638320980794	0.600442812179448	196	190	129	127	2.2409	0.0267	FALSE
RNLS	0.39615785022978905	0.6919885835715535	225	221	172	170	3.4392	0.020900000000000002	FALSE
STAMBPL1	-3.8686918307278964	1.0942083205497184e-4	235	232	186	186	5.0697	0	FALSE
ACTA2	1.572982993370825	0.11572275616461197	179	177	138	137	2.4875	0.011	FALSE
FAS	-2.6370450527747047	0.008363172338336566	149	145	125	124	5.5632	0.0166	FALSE
LIPA	2.8284610430948556	0.004677239330029801	246	199	183	150	2.5945	0.5658	FALSE
IFIT2	2.4971702781873435	0.012518882662863624	234	178	173	137	3.5771	1.3740999999999999	FALSE
IFIT3	0.10181734807212911	0.9189016554419889	301	181	215	137	2.5491	5.2077	FALSE
IFIT1	0.06747276333447802	0.9462053443106958	341	193	246	153	2.9612	8.8068	FALSE
IFIT5	-1.031248286595077	0.30242440218463157	292	256	212	198	4.7364	0.2113	FALSE
PANK1	-1.306069768205329	0.19152883271079837	264	231	193	176	3.4656	0.3005	FALSE
RPP30	-1.2128244783873867	0.22519693452076212	263	171	179	132	2.5212	3.5629	FALSE
PCGF5	0.21164288032615863	0.8323856533698955	191	184	156	150	2.9994	0.22740000000000002	FALSE
HECTD2	-1.7562346474235495	0.07904835095094226	196	171	129	117	2.2672	0.2056	FALSE
TNKS2	1.0795790747399343	0.2803296637474549	156	153	108	105	1.8347	0.0392	FALSE
BTAF1	-0.3762277274877312	0.7067476035997133	177	171	124	118	1.9082	0.0776	FALSE
CPEB3	1.1455131785217356	0.251996639500578	247	244	192	191	3.3352	0.0128	FALSE
MARCH5	-0.9840757990026452	0.3250782451461714	213	209	158	155	2.9037	0.0375	FALSE
IDE	-3.65921727896537	2.529867762279178e-4	307	299	212	205	3.6949	0.1546	FALSE
EXOC6	-1.1139037920863637	0.2653204624309339	232	229	158	157	2.541	0.0111	FALSE
MYOF	1.4161886235552958	0.15672028583455333	205	196	155	153	3.963	0.049300000000000004	FALSE
RBP4	0.4657311935049041	0.6414079214308337	202	196	151	146	2.8757	0.0749	FALSE
FRA10AC1	0.9803483780268342	0.32691418200436373	214	195	153	146	3.0424	0.1547	FALSE
LGI1	0.28808894427464465	0.7732786552358052	197	192	143	141	2.6577	0.0263	FALSE
PIPSL	0.6250659751857123	0.5319277580284796	158	154	132	128	2.0921	0.0695	FALSE
NOC3L	0.28265328153690966	0.7774426322577632	185	182	136	135	2.4778	0.0104	FALSE
TBC1D12	-1.2149975043636088	0.22436704322163264	532	182	357	135	4.5671	21.9072	FALSE
PDLIM1	-0.5867697274328311	0.5573583707750911	266	228	224	195	3.1567	1.5037	FALSE
SORBS1	-0.050398324107567796	0.9598049718595298	218	211	180	175	3.1243	0.0934	FALSE
ALDH18A1	1.4117437027546353	0.1580254402579895	262	259	229	228	5.5107	0.0111	FALSE
TCTN3	-0.3899902007334152	0.6965437930621623	283	193	203	157	2.5549	1.2241	FALSE
ENTPD1	1.3565910402987305	0.1749111902092872	304	281	241	229	4.6445	0.2464	FALSE
BLNK	0.796188322597903	0.4259225838386112	227	221	175	171	3.293	0.0849	FALSE
OPALIN	-3.803701317591938	1.4255004362437608e-4	219	211	184	179	4.6514	0.1339	FALSE
TM9SF3	-0.8408743870865845	0.4004183085668773	196	191	156	152	2.6948	0.11230000000000001	FALSE
SLIT1	1.5653931162529766	0.11749076150174163	220	206	154	146	2.6349	0.1307	FALSE
RRP12	-1.1036751848731876	0.2697340638564268	253	238	189	178	3.2016	0.1241	FALSE
PGAM1	-0.12421435815656412	0.9011455541174465	343	230	234	170	3.6732	9.7235	FALSE
EXOSC1	0.9423450784461032	0.3460159960053296	185	177	132	124	2.1768	0.10779999999999999	FALSE
MMS19	0.2844196078339401	0.7760888343314378	230	201	169	145	2.8359	0.3419	FALSE
UBTD1	-0.39490917679492027	0.692909917209703	202	190	142	134	2.5241000000000002	0.1633	FALSE
HOGA1	1.0624144435535012	0.2880475796245818	238	208	169	141	2.7141	0.784	FALSE
MORN4	0.6007942886410675	0.5479770086394808	197	193	135	134	2.3436	0.0102	FALSE
PI4K2A	-0.09195233216027449	0.9267359124919112	152	146	109	105	2.0499	0.0535	FALSE
MARVELD1	0.5521469165146609	0.5808477001057111	195	179	143	130	2.4197	0.8385	FALSE
ZFYVE27	0.9612727303431896	0.3364150554891457	183	181	138	136	2.3209	0.026799999999999997	FALSE
GOLGA7B	0.002063053903434314	0.9983539223100161	187	187	130	130	2.4093	0	FALSE
CRTAC1	0.49602363146768547	0.619877738223068	296	295	237	237	6.4538	0	FALSE
PYROXD2	-1.9942201185388515	0.046128004459898224	290	224	216	175	4.6841	1.9974	FALSE
HPS1	-0.22304180154874007	0.8235029729203958	184	154	131	110	1.9312	0.7773	FALSE
CNNM1	-2.9245631493053352	0.0034494008372122275	173	170	142	140	3.8481	0.0206	FALSE
GOT1	-0.3751813316917097	0.7075256130138412	270	168	183	118	1.9924	4.7411	FALSE
SLC25A28	1.6628604710555923	0.09634036858989284	187	151	112	96	1.7345	0.37	FALSE
COX15	-0.7864929471213026	0.43157874940022933	255	247	194	188	3.7698	0.0969	FALSE
CUTC	-0.34766646560991965	0.7280906839258499	185	182	115	114	1.9631	0.0127	FALSE
